Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.062668877532653e10,4.412409866978655e10,7.645268668328694e10,5.454861545612382e10,2.4460587439539482e10,8.081909687103283e9,7.991013009931487e10,5.344085258069634e10
cFix,3.2977786486370996e11,4.165780975060488e10,7.483510926757515e10,5.220930693230344e10,2.35853066301054e10,7.970416829940602e9,7.807127394829677e10,5.144864150488397e10
cVar,7.45632366220836e8,1.3415743151978709e8,3.0283727667266645e7,3.195623813757566e8,3.4764358879170604e7,4.265358467410404e6,1.1191535383957578e8,1.1068375447189192e8
cFuel,1.0280529488245886e10,2.259216969981011e9,1.526730599362177e9,1.962805937652493e9,8.365283457563007e8,1.0485761455630837e8,1.7108940331387374e9,1.879495987799645e9
cNSE,6.337119153499269e7,1.133045135342139e7,1.5427756738537617e7,2.141633423526657e7,3.9167612868822115e6,2.356970755243376e6,6.914225165641561e6,2.0086920000000005e6
cStart,1.5148270613855696e8,6.158406632744963e7,4.5135331943797186e7,3.552387055686164e7,71343.51172994255,12913.383717605571,9.13253887416651e6,22641.54083444127
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,9.639641225192009e-11,0.0,-1.8470991847152622e-13,0.0,9.681755086603518e-11,0.0,-2.364286956435536e-13,0.0
