Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.870864088164749e10,4.913649080378761e10,4.577461180580567e10,8.454464839580318e10,2.2189811870094875e10,1.4430738443101263e10,7.491405490199963e10,4.850294656930662e10
cFix,3.312552319607036e11,4.834814727065245e10,4.490186719783942e10,8.311794090545724e10,2.148652562782857e10,1.4300611743673962e10,7.324295901839302e10,4.585718019685903e10
cVar,5.89661255200864e8,4.283485438648623e7,2.765384969808621e7,2.6763136539292744e8,2.7281361770730965e7,4.5812307726400355e6,8.567658977884479e7,1.3400200340117523e8
cFuel,7.347410051688379e9,6.867345544003023e8,8.275868282968401e8,1.1363322350276632e9,6.605123250255162e8,1.173797394581122e8,1.5434221404226646e9,2.3754422290571775e9
cNSE,1.0631400479089123e8,1.0785473842781905e7,1.6773496029244764e7,2.2364572903459854e7,1.5485268976259464e7,2.559558831076319e6,2.8246677347237486e7,1.0098956860831507e7
cStart,1.946855175151022e8,4.7988650505595885e7,730433.9420848171,379317.02188530494,7286.493794041836,5.606170365473135e6,1.3750476057868889e7,1.2622318312840001e8
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,1.0704223527651978e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,4.4147993459375844e-13,0.0,-8.375927595665192e-13,2.1317878236004626e-12,0.0,0.0,-8.527151294401849e-13,0.0
