Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t1,0.0,54.501300431064266,6.996218193090496,24.812693434692278
t2,0.0,54.50130043106427,6.996218193090496,24.81269343469229
t3,0.0,54.50130043106427,6.6430221021313,24.81269343469229
t4,0.0,54.50130043106429,7.084517215830316,24.812693434692303
t5,0.0,52.44357364131174,7.084517215830316,22.75496664493975
t6,0.0,52.00207852761272,6.643022102131291,31.787992760169708
t7,0.0,-0.0,0.0,0.0
t8,0.0,0.0,0.0,0.0
t9,0.0,0.0,0.0,0.0
t10,0.0,0.0,0.0,1.3345151927191512
t11,0.0,0.0,0.0,1.3345151927191512
t12,0.0,0.0,0.0,1.3345151927191512
t13,0.0,0.0,0.0,0.0
t14,0.0,0.0,0.0,0.0
t15,0.0,40.873461668566705,0.0,36.83080988007434
t16,0.0,49.16465529330145,0.0,43.16822887227325
t17,0.0,66.80099162597548,12.286014236998124,6.7382052366064284
t18,0.0,66.80099162597548,16.027966380465656,62.195853487063665
t19,0.0,66.80099162597548,16.027966380465656,62.195853487063665
t20,0.0,66.80099162597548,16.027966380465656,62.195853487063665
t21,0.0,66.80099162597548,16.027966380465656,62.195853487063665
t22,0.0,66.80099162597548,16.027966380465656,62.195853487063665
t23,0.0,66.80099162597548,16.02796638046562,62.19585348706363
t24,0.0,66.80099162597548,16.027966380465624,62.19585348706366
t25,0.0,54.87158517181112,10.831638414842345,36.44864279983491
t26,0.0,51.792676205666844,10.49417786612408,22.10406920929486
t27,0.0,48.78543533824737,10.164572423284945,19.096828341875387
t28,0.0,48.78543533824739,10.164572423284957,19.09682834187541
t29,0.0,48.78543533824739,10.164572423284957,19.096828341875405
t30,0.0,39.224957577913216,10.164572423284957,27.081769480807
t31,0.0,-0.0,8.686784733940451,0.0
t32,0.0,0.0,0.0,0.0
t33,0.0,0.0,0.0,0.0
t34,0.0,0.0,0.0,0.0
t35,0.0,23.429138213695385,0.0,31.20294762622836
t36,0.0,29.104399957666455,0.0,35.85200317748405
t37,0.0,51.66003153982501,22.8816908822408,40.72929561330282
t38,0.0,66.57889010494284,38.016213219133284,55.86381795019531
t39,0.0,67.66619942975883,18.521944818284,56.73091397660272
t40,0.0,70.82618084689567,21.76514494426398,65.04042402853642
t41,0.0,71.34071201701629,22.268891986709882,58.52655560137816
t42,0.0,66.71617352434417,17.841002746761756,54.09866636143005
t43,0.0,66.71617352434417,17.84100274676177,54.09866636143005
t44,0.0,66.71617352434417,17.841002746761756,54.09866636143005
t45,0.0,66.71617352434417,17.841002746761756,54.09866636143004
t46,0.0,65.90813006694933,17.54372072210884,53.801384336777105
t47,0.0,64.62418890641612,17.54372072210884,53.801384336777105
t48,0.0,64.62418890641612,17.543720722108844,53.80138433677711
t49,1.3330906421801918,74.55755437205387,43.80182080322502,68.56112795102567
t50,1.3330906421801918,74.55755437205387,43.80182080322502,68.56112795102567
t51,1.3330906421801918,74.55755437205387,43.80182080322502,69.26618406803658
t52,1.3330906421801918,74.55755437205386,43.80182080322502,70.629746439671
t53,1.3330906421802042,74.5575543720538,43.80182080322502,18.836047624358233
t54,1.3330906421802042,74.55755437205389,47.39763442651691,69.26618406803658
t55,1.3330906421801918,75.1212055108987,47.39763442651691,69.31598630569972
t56,0.0,63.551534697561536,30.65973338631345,56.089180159181616
t57,0.0,55.11376892788797,0.0,17.847604731062027
t58,0.0,55.11376892788797,0.0,30.977475913433217
t59,0.0,55.113768927887975,0.0,30.977475913433217
t60,0.0,55.11376892788797,0.0,30.977475913433217
t61,0.0,55.11376892788797,0.0,37.50689327949438
t62,0.0,56.81841042621215,0.0,37.50689327949438
t63,0.0,55.79513292754294,0.0,37.506893279494385
t64,0.0,55.113768927887996,0.0,30.977475913433217
t65,0.0,55.11376892788797,0.0,36.87481922179914
t66,0.0,55.11376892788797,0.0,36.87481922179914
t67,0.0,53.65511126483286,0.0,36.87481922179915
t68,0.0,53.65511126483286,0.0,38.462565497128445
t69,0.0,54.05580830170275,23.30007473287388,42.73542573926521
t70,0.0,54.05580830170275,23.30007473287388,42.73542573926522
t71,0.0,53.65511126483286,23.30007473287388,42.73542573926521
t72,0.0,55.11376892788797,31.328671650780645,50.764022657171935
t73,0.0,0.0,0.0,0.0
t74,0.0,0.0,0.0,0.0
t75,0.0,0.0,-0.0,0.0
t76,0.0,0.0,0.0,0.0
t77,0.0,0.0,-0.0,0.0
t78,0.0,0.0,0.0,0.0
t79,0.0,0.0,0.0,0.0
t80,0.0,0.0,0.0,0.0
t81,0.0,0.0,0.0,0.0
