Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.887556168548585e10,6.1398808015617455e10,5.3962994889025566e10,6.711323978818056e9,3.1622617558097546e10,1.5704322179253769e10,8.050767178633351e10,7.02694286282879e10
cFix,3.117259193991956e11,6.06543247202247e10,5.321011139927574e10,6.293379275762008e9,3.094187136386004e10,1.556738538049353e10,7.85347157251327e10,6.6524131534446945e10
cVar,3.936781789381181e8,4.028110423602367e7,1.2625129818517406e7,8.419534243189808e6,2.6434432946037747e7,5.080494565951038e6,1.0405756277558292e8,1.9677992035280073e8
cFuel,7.753501148000666e9,6.486619685598749e8,7.187663367703388e8,3.747474935629777e8,6.395130362735764e8,1.2098815335374755e8,1.8278127787949266e9,3.4230113806849947e9
cNSE,1.1943186459137785e8,1.3690318992686216e7,2.0695081059160516e7,2.6717709602334235e7,1.479872501789352e7,2.9096611138997325e6,2.9965608829106133e7,1.0654759976297636e7
cStart,1.8463644470820916e8,4.184990360416912e7,796942.1018040106,8.059965647546612e6,1.5307619387223376e-8,7.958489726639801e6,1.1120110801197568e7,1.1485103282685204e8
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,2.97116886625422e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
