Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t1,0.0,50.872031535847725,49.3051163615032,21.183424539475745
t2,0.0,50.87203153584773,49.3051163615032,21.183424539475748
t3,0.0,50.87203153584773,49.30511636150317,21.183424539475748
t4,0.0,50.87203153584773,49.305116361503195,21.183424539475748
t5,0.0,50.87203153584773,49.305116361503195,21.183424539475748
t6,0.0,50.2482188161773,48.68130364183276,38.10503071907108
t7,0.0,0.0,36.09304602529664,0.0
t8,0.0,0.0,0.0,0.0
t9,0.0,0.0,0.0,0.0
t10,0.0,0.0,0.0,-0.0
t11,0.0,0.0,0.0,-0.0
t12,0.0,0.0,0.0,-0.0
t13,0.0,0.0,0.0,0.0
t14,0.0,0.0,0.0,0.0
t15,0.0,0.0,0.0,0.0
t16,0.0,12.304220774735114,0.0,4.413278112374296
t17,0.0,67.66619942975885,55.523685016024764,7.603413040389783
t18,0.0,70.16324502377522,58.20418274736211,65.74537303723599
t19,0.0,70.16324502377522,58.20418274736211,65.74537303723599
t20,0.0,70.16324502377522,58.2041827473621,65.55810688486338
t21,0.0,70.16324502377522,58.2041827473621,65.74537303723598
t22,0.0,70.16324502377522,58.20418274736207,65.74537303723595
t23,0.0,66.05323770122374,58.2041827473621,65.74537303723598
t24,0.0,70.16324502377525,58.20418274736207,65.74537303723595
t25,0.0,58.55009111898002,53.337410039097236,40.12714874700381
t26,0.0,55.320614481844544,52.98344668063996,25.632007485472556
t27,0.0,48.95738998064276,52.28601221427369,19.26878298427078
t28,0.0,47.36583785402943,52.11157183300015,17.677230857657445
t29,0.0,46.50553940744356,52.01727973503992,16.816932411071573
t30,0.0,29.768134308594043,50.802535075253466,9.059976275465026
t31,0.0,-0.0,48.01924355049191,0.0
t32,0.0,0.0,0.0,0.0
t33,0.0,0.0,0.0,0.0
t34,0.0,0.0,0.0,0.0
t35,0.0,5.598215784952227,0.0,5.122330228432577
t36,0.0,9.469422158040489,0.0,4.013757562693381
t37,0.0,12.334185529874999,0.0,2.3155971797599864
t38,0.0,54.35856171336703,40.813743127140036,44.78923440207751
t39,0.0,67.66619942975885,54.31375315745925,58.28924443239673
t40,0.0,70.66884760334125,60.44815400227038,64.42364527720785
t41,0.0,70.66884760334118,59.4949904011539,57.456359413188096
t42,0.0,69.64150710675399,59.34899990953361,57.31036892156779
t43,0.0,69.641507106754,59.34899990953361,57.310368921567814
t44,0.0,69.64150710675398,59.34899990953361,57.3103689215684
t45,0.0,69.64150710675398,59.34899990953361,57.31036892156779
t46,0.0,67.60630221899555,59.34899990953361,57.02115559541269
t47,0.0,67.27879316107338,59.34899990953361,56.693646537490494
t48,0.0,67.27879316107338,59.34899990953361,57.31036892156779
t49,124.77249958536734,197.13360514587626,186.5553369827473,176.32719731043238
t50,124.88648920067423,198.11095293054797,186.66932659805417,192.11452650951975
t51,124.88648920067426,198.11095293054794,186.66932659805417,192.81958262653063
t52,124.88648920067426,198.11095293054728,186.66932659805417,197.09918989556874
t53,124.88648920067428,198.11095293054797,186.6693265980542,157.9373574153556
t54,124.88648920067433,198.11095293054754,186.6693265980542,192.81958262653066
t55,124.3277222195992,198.11095293054794,186.11055961697912,192.310186336069
t56,0.0,62.46907844976889,45.87366115608758,54.056215001444585
t57,0.0,54.75100277500235,0.0,4.302027580780673
t58,0.0,54.75100277500235,0.0,19.06327510312155
t59,0.0,54.75100277500235,0.0,20.194546324708142
t60,0.0,54.75100277500235,0.0,20.194546324708142
t61,0.0,54.75100277500235,0.0,25.309130628337893
t62,0.0,54.75100277500235,0.0,25.30913062833789
t63,0.0,54.75100277500235,0.0,25.309130628337886
t64,0.0,54.75100277500235,0.0,20.194546324708142
t65,0.0,54.75100277500231,0.0,23.002705765674584
t66,0.0,54.75100277500235,0.0,24.112256504195166
t67,0.0,53.192450132337996,0.0,24.112256504195166
t68,0.0,53.192450132337996,39.20602980442944,53.50130654921013
t69,0.0,54.05580830170275,39.294971829543705,44.380013843001755
t70,0.0,54.05580830170275,39.294971829543705,44.380013843001755
t71,0.0,54.05580830170272,42.65626683737327,47.74130885083133
t72,0.0,54.05580830170275,43.679395984227384,48.76443799768544
t73,0.0,0.0,0.0,0.0
t74,0.0,0.0,0.0,0.0
t75,0.0,0.0,-0.0,0.0
t76,0.0,0.0,-0.0,0.0
t77,0.0,0.0,0.0,0.0
t78,0.0,0.0,-0.0,0.0
t79,0.0,0.0,0.0,0.0
t80,0.0,0.0,0.0,0.0
t81,0.0,0.0,0.0,0.0
t82,0.0,0.0,0.0,0.0
t83,0.0,0.0,0.0,0.0
t84,0.0,0.0,0.0,0.0
t85,0.0,0.0,0.0,0.0
t86,0.0,0.0,0.0,0.0
t87,0.0,0.0,0.0,0.0
t88,0.0,0.0,0.0,0.0
t89,0.0,0.0,0.0,0.0
t90,0.0,0.0,0.0,0.0
t91,0.0,0.0,0.0,0.0
t92,0.0,0.0,0.0,0.0
t93,0.0,0.0,0.0,0.0
t94,0.0,0.0,-0.0,0.0
t95,0.0,0.0,0.0,0.0
t96,0.0,0.0,0.0,0.0
t97,0.0,0.0,54.58057120107885,0.0
t98,0.0,0.0,54.58057120107884,0.0
t99,0.0,0.0,53.21072592573694,0.0
t100,0.0,-0.0,53.21072592573694,0.0
t101,0.0,53.91678015055969,53.21072592573695,24.228173154187704
t102,0.0,53.91678015055969,52.571337785977775,35.268259060688486
t103,0.0,61.365621520273834,52.571337785977775,42.71710043040263
t104,0.0,50.40530065179256,40.57798330016775,31.982358279816346
t105,0.0,39.67057211528755,22.344896274779682,26.088907803275504
t106,0.0,8.458427547452526,0.0,0.0
t107,0.0,8.942129685378948,0.0,0.0
t108,0.0,51.068374762635806,36.11967688618592,40.09516816112339
t109,0.0,63.11778733457638,48.68481968713338,52.660310962070874
t110,0.0,67.65365208439228,53.21072592573694,57.18621720067442
t111,0.0,69.02651147863423,54.58057120107885,58.55606247601633
t112,0.0,80.78955675349181,66.31779065776892,70.94511219653288
t113,0.0,112.42503279340738,97.8838108694735,101.85930214441096
t114,0.0,69.02651147863423,54.58057120107884,58.556062476016315
