Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.821981609356871e10,5.785852969683956e10,4.795152934844301e10,6.667771424329084e9,3.2513498015307056e10,1.515631790485992e10,8.162428642085301e10,6.660910844220123e10
cFix,2.994945664477319e11,5.678099808026671e10,4.721255922738212e10,6.293379275762008e9,3.17534626382511e10,1.5048243138204075e10,7.969227521096176e10,6.271364887690411e10
cVar,4.1445644452732265e8,5.559973649132561e7,1.234997534617617e7,7.869333694046718e6,2.949609736302196e7,3.9331151384756267e6,1.0107594013720843e8,2.0413224635705924e8
cFuel,8.114136353811184e9,9.390175549406303e8,6.872404735652161e8,3.2819839017618394e8,7.147806980727836e8,9.960035182445925e7,1.7723611453678482e9,3.57293773986392e9
cNSE,1.2406215685935153e8,1.3327932342918485e7,2.2328273378269136e7,2.852436999500535e7,1.5758581620155187e7,3.1412072571428576e6,3.0407035283680834e7,1.0574756982179869e7
cStart,2.338198499033017e8,6.95863927979837e7,1.7051398771221314e7,9.800054701841205e6,1.5760873241431137e-11,1.4000924357657342e6,2.8167089102525044e7,1.0781482209396471e8
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,2.9701442789944542e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,4.744268749033806e-12,0.0,9.258866692507072e-11,7.964460797094123e-13,-1.267119771569011e-11,-4.8134867320026186e-11,-8.447626177258747e-12,-1.9387153042771395e-11
