Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
5000,1,1,1,5000,1,8760,8760,1,943,0
,,,,,,,,2,896,0
,,,,,,,,3,861,0
,,,,,,,,4,839,0
,,,,,,,,5,832,0
,,,,,,,,6,845,0
,,,,,,,,7,873,0
,,,,,,,,8,884,0
,,,,,,,,9,873,0
,,,,,,,,10,862,0
,,,,,,,,11,847,0
,,,,,,,,12,847,0
,,,,,,,,13,838,0
,,,,,,,,14,839,0
,,,,,,,,15,891,0
,,,,,,,,16,919,0
,,,,,,,,17,1010,0
,,,,,,,,18,1145,0
,,,,,,,,19,1169,0
,,,,,,,,20,1150,0
,,,,,,,,21,1124,0
,,,,,,,,22,1086,0
,,,,,,,,23,1017,0
,,,,,,,,24,939,0
,,,,,,,,25,881,0
,,,,,,,,26,833,0
,,,,,,,,27,804,0
,,,,,,,,28,796,0
,,,,,,,,29,812,0
,,,,,,,,30,857,0
,,,,,,,,31,923,0
,,,,,,,,32,975,0
,,,,,,,,33,993,0
,,,,,,,,34,1010,0
,,,,,,,,35,1004,0
,,,,,,,,36,1001,0
,,,,,,,,37,980,0
,,,,,,,,38,986,0
,,,,,,,,39,1001,0
,,,,,,,,40,1041,0
,,,,,,,,41,1102,0
,,,,,,,,42,1216,0
,,,,,,,,43,1240,0
,,,,,,,,44,1218,0
,,,,,,,,45,1186,0
,,,,,,,,46,1141,0
,,,,,,,,47,1065,0
,,,,,,,,48,981,0
,,,,,,,,49,919,0
,,,,,,,,50,865,0
,,,,,,,,51,834,0
,,,,,,,,52,823,0
,,,,,,,,53,836,0
,,,,,,,,54,876,0
,,,,,,,,55,937,0
,,,,,,,,56,989,0
,,,,,,,,57,997,0
,,,,,,,,58,979,0
,,,,,,,,59,958,0
,,,,,,,,60,944,0
,,,,,,,,61,939,0
,,,,,,,,62,941,0
,,,,,,,,63,968,0
,,,,,,,,64,1012,0
,,,,,,,,65,1099,0
,,,,,,,,66,1224,0
,,,,,,,,67,1250,0
,,,,,,,,68,1227,0
,,,,,,,,69,1194,0
,,,,,,,,70,1148,0
,,,,,,,,71,1068,0
,,,,,,,,72,982,0
,,,,,,,,73,921,0
,,,,,,,,74,870,0
,,,,,,,,75,840,0
,,,,,,,,76,828,0
,,,,,,,,77,837,0
,,,,,,,,78,873,0
,,,,,,,,79,938,0
,,,,,,,,80,1002,0
,,,,,,,,81,1042,0
,,,,,,,,82,1027,0
,,,,,,,,83,1011,0
,,,,,,,,84,1017,0
,,,,,,,,85,1002,0
,,,,,,,,86,989,0
,,,,,,,,87,964,0
,,,,,,,,88,991,0
,,,,,,,,89,1085,0
,,,,,,,,90,1219,0
,,,,,,,,91,1250,0
,,,,,,,,92,1227,0
,,,,,,,,93,1193,0
,,,,,,,,94,1152,0
,,,,,,,,95,1077,0
,,,,,,,,96,996,0
,,,,,,,,97,935,0
,,,,,,,,98,886,0
,,,,,,,,99,856,0
,,,,,,,,100,843,0
,,,,,,,,101,851,0
,,,,,,,,102,889,0
,,,,,,,,103,957,0
,,,,,,,,104,1020,0
,,,,,,,,105,1040,0
,,,,,,,,106,1011,0
,,,,,,,,107,977,0
,,,,,,,,108,938,0
,,,,,,,,109,925,0
,,,,,,,,110,932,0
,,,,,,,,111,969,0
,,,,,,,,112,1013,0
,,,,,,,,113,1096,0
,,,,,,,,114,1242,0
,,,,,,,,115,1283,0
,,,,,,,,116,1265,0
,,,,,,,,117,1230,0
,,,,,,,,118,1176,0
