Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.468423247534937e10,2.5476267774365173e10,1.008438228679285e11,4.98272104248726e10,2.5859605604984943e10,9.396148750966125e9,8.437988336703648e10,6.3264314025298805e10
cFix,3.451150688357899e11,2.172741966938471e10,9.904987348929626e10,4.723788673162027e10,2.484606534039253e10,9.275700028489538e9,8.186884273822774e10,6.1109280838378876e10
cVar,8.686616712097098e8,1.988067884725585e8,3.231135469833007e7,3.226297689920232e8,3.999521713391801e7,4.840592907217458e6,1.50053642361661e8,1.200243066440247e8
cFuel,1.2866752032312931e10,3.534602498117772e9,1.6959444285324447e9,2.1902222461420074e9,9.684157070410894e8,1.1325509449426675e8,2.3312443548996215e9,2.0330677030862682e9
cNSE,4.414696296194054e7,5.541890261338612e6,9.45973373020948e6,1.203430488885647e7,4.0543226535803364e6,2.353035075103365e6,8.79534405496012e6,1.9083322978921281e6
cStart,1.5262331317757204e8,9.89692812879847e6,5.623386167124877e7,6.4437373229448624e7,1.0750177638284068e6,-7.196803153419751e-9,2.0947287492498633e7,32844.891749159695
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,6.011938426411236e-11,2.408617336868702e-12,0.0,0.0,9.531031793130753e-13,0.0,7.048530488873441e-12,4.9709133259057134e-11
