Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.705330125446351e10,3.8948390147578865e10,4.5465158412377785e10,7.035000591368318e10,2.2184230897635677e10,1.4927551106594276e10,7.89923567188444e10,4.849193662525707e10
cFix,3.111772294415143e11,3.800506491189694e10,4.461585492120549e10,6.909560783754352e10,2.148079554636174e10,1.4814743198877209e10,7.73773186000893e10,4.5787844425540085e10
cVar,5.53204641857195e8,5.092043226788054e7,2.5055676494320855e7,2.2013220684440237e8,2.724984187681515e7,4.0718320468639745e6,8.340580149914356e7,1.4236885082777482e8
cFuel,7.343684714266736e9,8.308091622956353e8,7.985973463905088e8,1.0061281643917543e9,6.589773627441207e8,1.0407928446244451e8,1.4784579723689768e9,2.466635421612975e9
cNSE,1.210075759540699e8,1.241652179745191e7,1.919713837544869e7,2.5220309002886936e7,1.7206387422981717e7,3.6658932e6,3.1527000980692003e7,1.1774325174608808e7
cStart,1.64503448379274e8,4.91791193209435e7,6.453329912007287e6,2.9173959006176367e6,1759.2300211083932,990898.0077564333,2.1647343906293906e7,8.331360210163416e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,1.283130161409415e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,4.968869987526641e-10,0.0,4.902222472502477e-10,5.81203637297634e-12,0.0,0.0,8.527151294401849e-13,0.0
