Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.062227830248927e10,3.473815585107401e10,7.332587438968616e10,7.569963359341641e10,2.8212452386656822e10,1.6778464439273567e10,6.97502906410344e10,4.251367615832499e10
cFix,3.3019666487665137e11,3.245059822999599e10,7.23471398871724e10,7.440125266012076e10,2.7258344834672142e10,1.6660997784888767e10,6.747316398770656e10,3.960516749209474e10
cVar,8.480496067740699e8,1.2196590597826988e8,1.5935743321025145e8,2.4426529638631558e8,3.726504047184188e7,4.290702937650412e6,1.2664528411145858e8,1.5425994367828542e8
cFuel,9.869939877968761e9,2.1393249283868268e9,8.0081321132456e8,1.0424128094891014e9,9.081318935471711e8,1.1112870956545636e8,2.127627566845319e9,2.740500758810743e9
cNSE,5.095125563653899e7,2.6086241336964853e6,8.718873085714286e6,1.1586425827651925e7,8.684407762410007e6,883258.1142857145,1.5005580221438745e7,3.464086491341768e6
cStart,5.294184243522804e7,2.365816257922581e7,9.84498489324812e6,116401.59259378647,26210.203255665405,1.1639837674056957e6,7.848222149620758e6,1.0283877249878217e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,4.244437383146248e9,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-7.030529652843142e-12,0.0,-4.2635756472009245e-13,9.570128487098378e-13,2.1317878236004623e-13,2.4648796710380343e-13,-8.020851686296734e-12,0.0
