Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.7365069710084274e10,5.0545241792214294e10,4.803284982064931e10,6.624456343688258e9,3.3081766533940998e10,1.5040136679120121e10,8.143063928564929e10,6.6653275955064705e10
cFix,2.9277220215150006e11,4.96861422728577e10,4.728602056802086e10,6.293379275762008e9,3.2342070947567726e10,1.493067185792144e10,7.945225392739236e10,6.2781663301978004e10
cVar,3.9845405244196206e8,4.5045849940400034e7,1.2411971075888766e7,7.380651329042394e6,2.8677156841927353e7,3.96693360673496e6,1.0185158387355672e8,1.9911990577439392e8
cFuel,7.913121837224432e9,7.674529429112217e8,6.97575727957111e8,2.8770706800716054e8,6.948492364089515e8,1.01044868248449e8,1.8207179693396213e9,3.543774024351871e9
cNSE,1.1885588153555329e8,1.0171722924035957e7,2.072252008651997e7,2.816553249654815e7,1.616919312239721e7,3.0316309714285717e6,3.014717316498941e7,1.0448108769634157e7
cStart,2.057324876250177e8,3.642900358094172e7,1.611903350893414e7,7.823816093499828e6,-1.2373185913733532e-9,1.4213883720684338e6,2.566863187876571e7,1.1827061419080786e8
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,2.963994185060994e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,2.253461005352619e-13,0.0,6.982034918223691e-13,0.0,0.0,0.0,-4.728573912871072e-13,0.0
