Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.1102645990546196e10,4.949968075059035e10,6.312249446788516e10,7.250602146847562e10,3.776729646207367e10,9.790151437783688e9,7.576620031532207e10,5.613664647387928e10
cFix,3.5512940891719696e11,4.825485982473193e10,6.2192578923146e10,7.081646291056816e10,3.675677257482459e10,9.670819498689749e9,7.351130231526134e10,5.392661286997519e10
cVar,9.591121380278515e8,1.5213882952580786e8,1.9150015006515634e8,3.312620113634268e8,4.006530775502561e7,4.763425036367993e6,1.2249136149238397e8,1.1689105278967851e8
cFuel,8.423450772039378e9,1.0797877693045325e9,7.207136314925823e8,1.3311387545718753e9,9.65784104109702e8,1.1217805338903461e8,2.1231236748605504e9,2.0907247843112805e9
cNSE,6.682673768938138e7,3.4439171658466225e6,1.7630708295577757e7,2.7157791972170234e7,4.572133510758348e6,2.3904606685352083e6,9.263866487670066e6,2.3678595888230936e6
cStart,9.692811056110164e6,9.450409862221418e6,71054.88584036232,5.967412905713146e-7,102341.87358687886,0.0,19097.22014287103,49907.21431803752
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,8.54756960491324e-9,0.0,9.454319113581279e-12,-1.1658214660315026e-12,0.0,6.522614965642774e-14,2.877913561860624e-12,8.536337967554171e-9
