Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.676721226120825e10,3.5048308896883415e10,4.668681848507855e10,6.455675775014271e9,3.294326219581663e10,1.543950816392787e10,8.581445058380148e10,7.083122633894057e10
cFix,2.844845528975941e11,3.2854498304490406e10,4.612977004487589e10,6.293379275762007e9,3.2161992772078434e10,1.5331601670832893e10,8.383507756858144e10,6.7878233260973145e10
cVar,4.310016494854862e8,1.179784542746734e8,1.0769016658925492e7,5.533718231871079e6,3.029311606134933e7,3.846396788236373e6,1.0670034649737072e8,1.5588060097305447e8
cFuel,8.011010542495697e9,2.0006249137822306e9,5.009394017142935e8,1.284741699541592e8,7.34382460851485e8,9.909416707504344e7,1.825515789749394e9,2.72197963936882e9
cNSE,1.2251304817039296e8,1.214571120776017e7,2.0615150975598734e7,2.7541708761739217e7,1.6593846825361341e7,3.4781806393838874e6,2.973248883137679e7,1.2405960929172996e7
cStart,1.7017230171728966e8,6.3061513128343254e7,2.472487085384644e7,746902.3044958322,1.2849428773718608e-7,1.4877485923141402e6,1.7424390141903732e7,6.272687669638626e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,3.011390360966145e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-4.898687473850032e-10,-1.332862153942571e-12,-2.244335795103615e-10,4.1427247081745536e-11,-7.736257465007504e-12,1.9948671194924828e-13,-5.294938853285204e-12,-2.9269784319610117e-10
