Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t1,0.0,41.24592707266405,57.51679182755769,11.557320076292083
t2,0.0,41.24592707266406,57.51679182755769,11.557320076292076
t3,0.0,41.24592707266406,57.51679182755766,11.557320076292076
t4,0.0,41.24592707266406,57.51679182755769,11.557320076292076
t5,0.0,41.24592707266406,57.51679182755769,11.557320076292083
t6,0.0,36.68488876942579,57.51679182755769,24.997050828908066
t7,0.0,0.0,20.8319030581319,0.0
t8,0.0,0.0,0.0,0.4255338312852306
t9,0.0,0.0,0.0,-0.0
t10,0.0,0.0,0.0,-0.0
t11,0.0,0.0,0.0,-0.0
t12,0.0,0.0,0.0,-0.0
t13,-0.0,0.0,0.0,0.0
t14,0.0,0.0,0.0,0.0
t15,0.0,0.0,0.0,0.0
t16,0.0,1.0555220087872146,0.0,0.0
t17,0.0,58.05163588307783,57.51679182755766,37.25290300833507
t18,0.0,64.34154888291077,68.11558750135703,30.568870825147297
t19,0.0,57.25243450446354,66.63576179769426,57.93884209385002
t20,0.0,58.04649638268056,67.6752666222663,66.84042575296671
t21,0.0,59.08145045186381,68.48917319893839,67.65433232963876
t22,0.0,57.25243450446354,68.48917319893839,67.65433232963878
t23,0.0,57.11859298555805,68.48917319893839,67.65433232963878
t24,0.0,57.11859298555805,68.48917319893839,67.65433232963878
t25,0.0,59.59866344784025,61.29043545820564,40.10836224318592
t26,0.0,59.598663447840224,61.290435458205614,29.910056451468243
t27,0.0,47.51899731632876,59.81303145331893,17.830390319956773
t28,0.0,46.119184277489616,59.813031453318885,16.43057728111763
t29,0.0,46.119184277489616,59.81303145331893,16.43057728111763
t30,0.0,46.119184277489616,59.8130314533189,27.24390533081802
t31,0.0,-0.0,54.7581872199049,0.0
t32,0.0,0.0,0.0,0.0
t33,0.0,0.0,0.0,0.0
t34,0.0,0.0,0.0,0.0
t35,0.0,0.0,0.0,1.2895255881049803
t36,0.0,0.09902483351477201,0.0,0.0
t37,0.0,0.09902483351477201,0.0,0.0
t38,0.0,51.15499124937904,46.281713477197144,42.029225403110026
t39,0.0,65.27682970389196,63.23594610740997,58.98345803332286
t40,0.0,66.2286430187325,64.0581738305195,60.69296281297871
t41,0.0,66.2286430187325,64.0581738305195,53.67534734337457
t42,0.0,66.2286430187325,64.0581738305195,53.67534734337434
t43,0.0,66.2286430187325,64.0581738305195,53.67534734337457
t44,0.0,66.2286430187325,64.0581738305195,53.67534734337457
t45,0.0,66.2286430187325,64.0581738305195,53.67534734337457
t46,0.0,66.00648552856065,64.0581738305195,53.67534734337457
t47,0.0,65.94980491012286,64.0581738305195,53.67534734337457
t48,0.0,65.84040049675939,64.05817383051948,53.67534734337457
t49,521.1416358076341,594.3660995375063,592.1455478824705,588.8120379763608
t50,521.1416358076343,594.3660995375079,592.1455478824709,588.8120379763611
t51,521.141635807634,594.3660995375078,592.1455478824705,589.0747292334904
t52,521.1416358076341,594.3660995375077,592.1455478824705,591.4614613306883
t53,521.1416358076341,594.3660995375077,592.1455478824705,538.644592789812
t54,521.141635807634,594.3660995375078,592.1455478824703,589.0747292334904
t55,518.9953277615433,592.219791491417,589.9992398363796,586.9284211873997
t56,0.0,63.41549475840798,59.062297101614575,58.12412445439066
t57,0.0,54.05580830170278,0.0,0.0
t58,0.0,54.05580830170278,0.0,11.623944126441865
t59,0.0,54.05580830170278,0.0,14.16087334332945
t60,0.0,54.05580830170278,0.0,14.160873343329445
t61,0.0,54.61141834972052,0.0,18.15336149250302
t62,0.0,55.181337948823995,0.0,18.15336149250302
t63,0.0,55.181337948823995,0.0,18.15336149250302
t64,0.0,55.181337948823995,0.0,14.160873343329476
t65,0.0,57.25208178945823,0.0,14.334260527156202
t66,0.0,54.686231263236955,0.0,14.774726416650006
t67,0.0,54.05580830170278,0.0,14.774726416650006
t68,0.0,54.05580830170278,0.0,14.334260527156202
t69,0.0,54.05580830170278,46.19566523259727,42.862155326487546
t70,0.0,54.05580830170278,46.195665232597264,42.86215532648754
t71,0.0,51.57315868944088,46.195665232597264,42.86215532648754
t72,0.0,54.05580830170278,51.8773415148299,48.54383160872018
t73,0.0,0.0,0.0,0.0
t74,0.0,0.0,0.0,0.0
t75,0.0,0.0,0.0,0.0
t76,0.0,0.0,0.0,0.0
t77,0.0,0.0,0.0,0.0
t78,0.0,0.0,-0.0,0.0
t79,0.0,0.0,0.0,0.0
