Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.0256527836380585e10,4.407950341123193e10,7.873211298956168e10,5.730369365172295e10,2.4241172105145454e10,8.629532094152376e9,7.766927143362152e10,5.421241470795711e10
cFix,3.3440942393762823e11,4.245622114246432e10,7.721652411634483e10,5.5072505388537506e10,2.334114769111756e10,8.51747499332701e9,7.577497277532416e10,5.203057783051302e10
cVar,7.197534346961942e8,9.376834110978821e7,2.9412638076042127e7,3.16815765432882e8,3.57603488568101e7,4.313313481232227e6,1.1855072768820599e8,1.2113230005125344e8
cFuel,9.441802910709776e9,1.3743800044652188e9,1.4271285338349187e9,1.857905633045271e9,8.60330567447368e8,1.0533146582436736e8,1.7580693265119932e9,2.0586573795806615e9
cNSE,6.026457491261416e7,2.6587642285714294e6,1.839410774729283e7,2.403792720796697e7,3.8643201301468555e6,2.392710964143605e6,6.90846190451669e6,2.0082827299757565e6
cStart,2.3645553544600937e8,1.5247515896405005e8,4.065359355860104e7,3.242893749932762e7,69177.59356888472,19610.555622943164,1.0770142192635076e7,38915.08220382503
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-4.580958696380918e-10,0.0,7.0611957125169275e-12,-2.2244271657112284e-11,1.510003583504727e-12,1.1298304839287919e-11,-4.5312186414355784e-10,-2.599237972731317e-12
