Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.700399654466144e10,3.1177218848270866e10,6.6952104956807785e10,7.264992704110703e10,3.436794869515242e10,8.030981907851911e9,6.918096705060542e10,4.933771872766917e10
cFix,3.235204593380376e11,2.917916087292839e10,6.634025708877931e10,7.094739417593481e10,3.365401894818181e10,7.92233818883607e9,6.739879162020431e10,4.8078498443173035e10
cVar,7.597471642099413e8,1.0448433880713451e8,1.260002261836076e8,3.3401663824755245e8,2.86987236611372e7,3.9907313770086826e6,9.690149772387072e7,6.56550082096218e7
cFuel,7.279761602117777e9,1.8501453988623488e9,4.675046040679656e8,1.3406016354931917e9,6.811472040847082e8,1.0228356586645696e8,1.6762735793874514e9,1.1618056143553982e9
cNSE,7.592564663710983e7,1.2269272959380982e7,1.831211772079601e7,2.791094030338905e7,4.032037542857143e6,2.353035075103365e6,8.852713745984906e6,2.195529289598379e6
cStart,6.097347646231297e7,3.1158964713607006e7,30920.05610737192,3651.128085321151,51781.681909038976,16386.697270669712,147639.54381389718,2.956413264151966e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-4.398373754210818e-12,-7.461257382601619e-13,0.0,-8.527151294401849e-13,-9.992755423127166e-14,1.783082295814254e-13,-3.4108605177607396e-12,5.329469559001156e-13
