Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t1,0.0,34.18691310902973,0.9652278469929673,15.76397073705352
t2,0.0,34.18691310902975,0.9652278469929704,15.76397073705352
t3,0.0,34.18691310902975,0.9652278469929673,15.763970737053544
t4,0.0,34.186913109029746,0.9652278469929952,15.763970737053537
t5,0.0,34.186913109029746,0.9652278469929828,15.76397073705352
t6,0.0,0.0,0.9652278469929828,0.0
t7,0.0,0.0,0.0,0.0
t8,0.0,0.0,0.0,-0.0
t9,0.0,0.0,0.0,-0.0
t10,0.0,0.0,0.0,0.0
t11,0.0,0.0,0.0,-0.0
t12,0.0,0.0,0.0,0.0
t13,0.0,0.0,0.0,0.0
t14,0.0,0.0,0.0,0.0
t15,0.0,3.33018895091825,0.0,0.0
t16,0.0,23.291599859563753,0.0,13.591949421728472
t17,0.0,51.20727831725432,0.0,38.450786731029936
t18,0.0,51.023903769866884,0.49544975577203404,41.3242533320316
t19,0.0,51.023903769866884,0.49544975577203404,41.3242533320316
t20,0.0,50.00087737669855,0.6212106428451342,45.220860761634626
t21,0.0,47.20240252701996,0.9652278469929684,41.237399613184785
t22,0.0,47.202402527019906,0.9652278469929684,41.237399613184785
t23,0.0,47.20240252701991,0.9652278469929978,41.237399613184785
t24,0.0,47.20240252701998,0.9652278469929673,41.23739961318479
t25,0.0,45.07804882666506,1.396988424569148,26.655106454688852
t26,0.0,41.72449956163022,1.396988424569148,12.035892565258237
t27,0.0,40.52666996324235,1.3969884245691278,10.838062966870362
t28,0.0,40.52666996324235,1.396988424569148,10.838062966870362
t29,0.0,36.15267452805486,1.396988424569148,6.464067531682877
t30,0.0,13.633606870287872,1.396988424569148,0.0
t31,0.0,-0.0,0.0,0.0
t32,0.0,0.0,0.0,0.0
t33,0.0,0.0,0.0,0.0
t34,0.0,0.0,0.0,0.0
t35,0.0,22.67756776013021,0.0,29.015820440212153
t36,0.0,22.98757560576757,0.0,13.861809759498557
t37,0.0,25.910052781821104,0.0,16.78428693555209
t38,0.0,48.267685505898676,18.764100135049684,39.14191965962966
t39,0.0,60.526564019570145,9.166350413748434,51.40079817330113
t40,0.0,60.526564019570145,1.5504126416082042,51.51043417925564
t41,0.0,56.7126023187866,1.4390580655571659,44.38146413360049
t42,0.0,56.41655669701866,1.396988424569123,44.33939449261241
t43,0.0,56.41655669701866,1.396988424569123,44.33939449261242
t44,0.0,54.67739743102816,1.396988424569148,44.09225080744535
t45,0.0,54.67739743102816,1.3969884245691278,44.09225080744535
t46,0.0,51.9914280962236,1.3969884245691278,41.40628147264079
t47,0.0,51.9914280962236,1.396988424569123,41.40628147264079
t48,0.0,51.9914280962236,1.396988424569123,44.33939449261242
t49,0.0,74.04247061061605,35.565075183424554,67.65564753956424
t50,0.0,74.04247061061605,35.565075183424554,68.33470380802756
t51,0.0,74.04247061061605,35.56507518342456,68.33470380802757
t52,0.0,74.04247061061605,35.565075183424554,72.5581742948705
t53,0.0,74.04247061061605,35.56507518342456,17.848430582153988
t54,0.0,74.04247061061606,35.56507518342456,72.55817429487047
t55,0.0,74.04247061061605,33.04185449250143,66.02936466501046
t56,0.0,61.619714087306036,29.224107938755512,52.464655173601294
t57,0.0,50.218132249554316,14.610372543951506,34.9881920685315
t58,0.0,50.218132249554316,14.610372543951506,54.015406559268605
t59,0.0,49.093475357398525,0.0,39.4050340153171
t60,0.0,50.218132249554316,0.0,39.4050340153171
t61,0.0,50.218132249554316,0.0,45.93445138137826
t62,0.0,50.92793901572499,0.0,45.93445138137827
t63,0.0,50.92793901572499,0.0,39.4050340153171
t64,0.0,50.92793901572499,0.0,39.4050340153171
t65,0.0,50.927939015725,0.0,20.37781952457999
t66,0.0,50.218132249554316,0.0,20.377819524579987
t67,0.0,31.890923340503818,0.0,20.377819524579987
t68,0.0,31.890923340503818,0.0,20.377819524579976
t69,0.0,31.890923340503818,0.0,20.377819524579984
t70,0.0,29.31464625097343,0.0,20.377819524579984
t71,0.0,29.31464625097343,0.0,23.60687944838493
t72,0.0,31.92809589381139,0.0,27.98376167505145
t73,0.0,0.0,0.0,0.0
t74,0.0,0.0,0.0,0.0
t75,0.0,0.0,0.0,0.0
t76,0.0,0.0,0.0,0.0
t77,0.0,0.0,0.0,0.0
t78,0.0,0.0,0.0,0.0
t79,0.0,0.0,0.0,0.0
t80,0.0,0.0,0.0,0.0
t81,0.0,0.0,0.0,0.0
t82,0.0,0.0,0.0,0.0
t83,0.0,0.0,0.0,0.0
t84,0.0,0.0,0.0,0.0
t85,0.0,0.0,0.0,0.0
t86,0.0,0.0,0.0,0.0
t87,0.0,0.0,0.0,0.0
t88,0.0,0.0,0.0,0.0
t89,0.0,0.0,0.0,0.0
t90,0.0,0.0,0.0,0.0
t91,0.0,0.0,0.0,0.0
t92,0.0,0.0,0.0,0.0
t93,0.0,0.0,0.0,0.0
t94,0.0,0.0,0.0,0.0
t95,0.0,0.0,0.0,0.0
t96,0.0,0.0,0.0,0.0
t97,0.0,0.0,0.0,0.0
t98,0.0,0.0,0.0,0.0
t99,0.0,0.0,0.0,0.0
t100,0.0,56.851596326440024,10.392316602351945,42.881944989100035
t101,0.0,61.01472458433204,10.39231660235193,47.04507324699206
t102,0.0,61.01472458433205,10.392316602351945,47.04507324699207
t103,0.0,61.01472458433204,10.392316602351945,45.13228451012782
t104,0.0,50.58046953520291,0.0,43.43840453178295
t105,0.0,50.58046953520291,0.0,37.96224083014635
t106,0.0,29.876054016630633,0.0,20.377819524580012
t107,0.0,26.464105424387007,0.0,18.510129281426202
t108,0.0,53.41622770334052,4.149060638145481,38.32333925982429
t109,0.0,57.3930432753155,7.507614236322794,41.681892858001596
t110,0.0,75.15310373919792,18.38131768037126,58.80702550013105
t111,0.0,73.30377210369574,12.734304643607272,58.31555822168277
t112,0.0,83.94691905704647,26.344570529677707,75.99294291408565
t113,0.0,73.38741522985492,13.35994889875883,58.94120247683433
t114,0.0,72.76039434757026,12.734304643607272,58.31555822168277
t115,0.0,68.1033752713433,12.734304643607272,58.31555822168277
t116,0.0,66.0329447418416,8.757912087627902,54.3391656657034
t117,0.0,68.1033752713433,12.244149872493615,57.82540345056911
t118,0.0,64.67997134374124,10.142291784814786,55.723545362890285
t119,0.0,66.06305823623798,11.326745744457744,56.90799932253323
t120,0.0,67.64783642790478,12.734304643607272,2.1746344648496105
t121,0.0,1.0539159215813,0.0,0.0
t122,0.0,3.3039362950857454,0.0,0.0
t123,0.0,3.3039362950857467,0.0,0.0
