Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.8483718116250946e10,5.016329825626107e10,4.578923857405927e10,8.336418575103722e10,2.2234786153239e10,1.4346691403444653e10,7.359903841278064e10,4.780597126708039e10
cFix,3.2910897985779767e11,4.9391529999690384e10,4.490363869023666e10,8.19572335660753e10,2.153053878288356e10,1.422316435382975e10,7.196242085097137e10,4.514045361411065e10
cVar,5.902132712345216e8,4.174119952918577e7,2.9432402613137294e7,2.6368081420571515e8,2.738067490783617e7,4.351202794212149e6,8.438580465961967e7,1.3924117252481827e8
cFuel,7.336072492531358e9,6.73751277358356e8,8.384668592857895e8,1.1210644435319939e9,6.619953992419719e8,1.1252236847968024e8,1.5114700072751188e9,2.4168021373582296e9
cNSE,1.0435553961481042e8,1.0015273370986372e7,1.699438379624856e7,2.1841901251554195e7,1.4853408915655479e7,2.445038400692779e6,2.8232076520341635e7,9.973457359331507e6
cStart,1.635886567241078e8,4.626050631216645e7,706238.1274404705,365025.9726465628,17887.289978010394,4.208439940316672e6,1.2529673354192613e7,9.95008857273671e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,1.0817845323427502e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,5.062996081051097e-13,0.0,1.8653143456504044e-13,-5.329469559001156e-13,0.0,0.0,8.527151294401849e-13,0.0
