Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.228597546787036e10,5.10259949355471e10,5.459039844547743e10,7.58972609003414e9,2.2711269687597004e10,1.7190131341692757e10,7.761188015813452e10,8.443959223298386e10
cFix,3.021709574445628e11,4.9785225325919556e10,5.377737811256545e10,7.342990170288868e9,2.1782042447062813e10,1.7069088802068157e10,7.344989845098686e10,7.896433413567122e10
cVar,6.531265977938566e8,7.073955634527697e7,1.3202309688148292e7,6.570867005338329e6,3.619881236521126e7,4.340609538052184e6,2.2671448359941903e8,2.9535995925244004e8
cFuel,1.2087785557764112e10,1.0837951778367164e9,7.811818155843627e8,2.1653018275407782e8,8.814250644244006e8,1.136522612857782e8,3.8748864546098084e9,5.13631460126892e9
cNSE,8.059047132180387e7,4.929811499131885e6,1.3694504331672242e7,1.7634765771428574e7,1.160336374457813e7,2.1036809520321037e6,2.3354647338884734e7,7.269697684076152e6
cStart,1.66532820024117e8,8.13050639464158e7,4.941703307796e6,6.000104214428419e6,2.082443947313907e-8,945987.8487345539,3.702612159954641e7,3.6313839107195884e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,2.6626987216567917e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,1.208233754201871e-12,0.0,5.876084281375429e-13,6.206253260643282e-13,0.0,0.0,0.0,0.0
