Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t1,0.0,1.2895255881049799,47.491886557241905,0.0
t2,0.0,1.2895255881049803,47.491886557241905,0.0
t3,0.0,1.2895255881049799,47.491886557241905,0.0
t4,0.0,1.2895255881049799,47.491886557241926,0.0
t5,0.0,-0.0,47.491886557241926,0.0
t6,0.0,0.0,47.49188655724191,0.0
t7,0.0,0.0,29.523695113439945,0.11921829613019028
t8,0.0,0.0,0.0,1.2895255881049803
t9,0.0,0.0,0.0,-0.0
t10,0.0,0.0,0.0,1.2895255881049803
t11,0.0,0.0,0.0,1.2895255881049803
t12,0.0,0.0,0.0,1.094023318407547
t13,0.0,0.0,0.0,0.0
t14,0.0,0.0,0.0,0.0
t15,0.0,-0.0,0.0,0.0
t16,0.0,3.422268191159552,0.0,0.0
t17,0.0,38.737246167234034,29.523695113439945,0.0
t18,0.0,1.5830451375889958,58.37298897386141,0.0
t19,0.0,-0.0,58.37298897386139,0.34716895628889594
t20,0.0,-0.0,58.37298897386139,1.6979596540873565
t21,0.0,0.0,58.37298897386139,0.34716895628889594
t22,0.0,-0.0,58.37298897386139,0.34716895628889594
t23,0.0,-0.0,58.37298897386139,0.34716895628889594
t24,0.0,0.0,58.37298897386139,0.34716895628889594
t25,0.0,0.0,49.81589347273399,0.0
t26,0.0,0.0,49.81589347273404,0.0
t27,0.0,0.0,49.81589347273399,0.0
t28,0.0,0.0,49.81589347273399,0.0
t29,0.0,0.0,49.81589347273401,0.0
t30,0.0,0.0,49.81589347273401,0.0
t31,0.0,0.0,45.24080219196613,0.0
t32,0.0,0.0,0.0,0.0
t33,0.0,0.0,0.0,0.0
t34,0.0,0.0,0.0,1.2895255881049803
t35,0.0,3.6659534787760264,0.0,1.2895255881049803
t36,0.0,4.110007322551485,0.0,0.0
t37,0.0,5.188004636101456,0.0,0.0
t38,0.0,13.204446130690263,0.0,4.620815865284498
t39,0.0,53.36955172810162,42.82254191371171,47.443357778996216
t40,0.0,59.0890076085438,49.81589347273399,49.772688168522805
t41,0.0,57.066707355289154,49.81589347273404,46.485040931940134
t42,0.0,54.51329736322854,49.81589347273404,46.15383219089125
t43,0.0,54.51329736322854,49.81589347273404,46.15383219089125
t44,0.0,54.51329736322854,49.81589347273404,46.15383219089125
t45,0.0,54.51329736322849,49.81589347273399,46.15383219089124
t46,0.0,8.359465172337293,49.81589347273399,0.0
t47,0.0,3.4054494081708744,49.81589347273401,0.0
t48,0.0,3.4054494081708744,49.81589347273404,0.0
t49,0.0,73.00203302591116,62.39798003886388,42.666929637122855
t50,0.0,73.78811486871852,62.39798003886388,65.5650647784208
t51,0.0,73.78811486871852,62.39798003886388,65.5650647784208
t52,0.0,73.78811486871852,62.39798003886388,69.86036966448837
t53,0.0,73.78811486871852,62.39798003886388,49.54458199073764
t54,0.0,73.78811486871854,62.39798003886388,68.08034806613003
t55,0.0,73.0398324395496,61.651340467093036,67.3320656369611
t56,0.0,34.42928740409453,23.125565054820886,28.721520601506032
t57,0.0,26.476957409536443,11.823849295521697,16.4446651608062
t58,0.0,26.476957409536443,0.0,23.648030356021618
t59,0.0,26.476957409536443,0.0,22.907448577771554
t60,0.0,26.476957409536443,0.0,22.90744857777156
t61,0.0,26.476957409536443,0.0,22.907448577771554
t62,0.0,26.59489914490049,0.0,22.907448577771564
t63,0.0,26.476957409536443,0.0,22.907448577771547
t64,0.0,26.476957409536443,0.0,22.907448577771554
t65,0.0,26.476957409536443,12.233548783236031,16.85436464852052
t66,0.0,26.476957409536443,12.233548783236037,16.85436464852052
t67,0.0,26.476957409536443,12.233548783236028,16.85436464852052
t68,0.0,26.476957409536443,12.233548783236024,16.85436464852052
t69,0.0,26.476957409536443,12.233548783236024,16.85436464852052
t70,0.0,26.476957409536443,12.23354878323601,16.85436464852052
t71,0.0,26.476957409536443,16.148374741663446,20.76919060694795
t72,0.0,26.476957409536443,18.15009989375614,24.992661093790854
t73,0.0,0.0,0.0,0.0
t74,0.0,0.0,0.0,0.0
t75,0.0,0.0,0.0,0.0
t76,0.0,0.0,-0.0,0.0
t77,0.0,0.0,-0.0,0.0
t78,0.0,0.0,0.0,0.0
t79,0.0,0.0,0.0,0.0
t80,0.0,0.0,0.0,0.0
t81,0.0,0.0,0.0,0.0
t82,0.0,0.0,0.0,0.0
t83,0.0,0.0,0.0,0.0
t84,0.0,0.0,0.0,0.0
t85,0.0,0.0,0.0,0.0
t86,0.0,0.0,0.0,0.0
t87,0.0,0.0,0.0,0.0
t88,0.0,0.0,0.0,0.0
t89,0.0,0.0,0.0,0.0
t90,0.0,0.0,0.0,0.0
t91,0.0,0.0,0.0,0.0
t92,0.0,0.0,0.0,0.0
t93,0.0,0.0,0.0,0.0
t94,0.0,0.0,0.0,0.0
t95,0.0,0.0,0.0,0.0
t96,0.0,0.0,0.0,0.0
t97,0.0,0.0,0.0,0.0
t98,0.0,0.0,52.50388390639182,0.0
t99,0.0,0.0,52.50388390639181,0.0
t100,0.0,53.91678015055968,52.50388390639182,48.94619790958033
t101,0.0,65.08712174709675,54.627053697205874,51.85234535754717
t102,0.0,65.08712174709676,54.627053697205874,51.85234535754717
t103,0.0,62.96395195628271,52.50388390639182,54.20964487881742
t104,0.0,50.55445999993452,39.40569059104426,46.123760143297226
t105,0.0,50.31488213805237,36.01549447921864,42.978396829265144
t106,0.0,10.260636718746456,0.0,0.9961284444039039
t107,0.0,9.344653256515194,0.0,4.561422778850217
t108,0.0,53.4762225324054,38.35758096398064,42.978396829265144
t109,0.0,55.64508717488368,40.521683854499464,45.14249971978398
t110,0.0,67.65365208439228,52.50388390639181,57.124699771676326
t111,0.0,68.17836880767439,53.02744861177648,57.64826447706099
t112,0.0,83.22409939630117,68.0401462320435,74.06904048259639
t113,0.0,80.53234878573093,65.35430537189899,69.9751212371835
t114,0.0,72.71554338600241,57.55466180315785,62.175477668442355
t115,0.0,70.1430131162826,57.55466180315785,62.175477668442355
t116,0.0,70.03372095161777,56.45468072412911,62.079744808656955
t117,0.0,70.03372095161777,56.45468072412911,62.079744808656955
t118,0.0,67.89174199632346,56.45468072412911,59.93776585336265
t119,0.0,67.89174199632346,56.45468072412911,51.272756107409926
t120,0.0,67.89174199632346,57.55466180315784,16.84154261285623
t121,0.0,0.0,36.66410770116514,0.0
t122,0.0,1.128992747316521,36.66410770116514,0.0
t123,0.0,1.128992747316521,31.132502863094153,0.0
t124,0.0,1.128992747316521,0.0,0.0
t125,0.0,-0.0,0.0,0.0
t126,0.0,0.0,0.0,0.0
t127,0.0,0.0,0.0,0.0
t128,0.0,0.0,0.0,0.0
t129,0.0,0.0,0.0,0.0
t130,0.0,0.0,0.0,0.0
t131,0.0,0.0,0.0,0.0
t132,0.0,0.0,0.0,0.0
t133,0.0,0.0,0.0,0.0
t134,0.0,0.0,0.0,0.0
t135,0.0,0.0,0.0,0.0
