Time_Index,BuyPriceDelta_1,BuyPriceDelta_2
1,0,12.4
2,0,17.4
3,0,29.5
4,0,15.5
5,0,14.3
6,0,12.4
7,0,17.8
8,0,14.8
9,0,13.9
10,0,21.7
11,0,22.3
12,0,26.2
13,0,18.8
14,0,20.6
15,0,23.7
16,0,27.7
17,0,10
18,0,26.9
19,0,24.4
20,0,16.2
21,0,28.5
22,0,14.3
23,0,21.2
24,0,27.4
25,0,22.1
26,0,13.5
27,0,23.8
28,0,22.5
29,0,13.2
30,0,13.1
31,0,16.8
32,0,12.8
33,0,10.5
34,0,29.6
35,0,15.3
36,0,10.7
37,0,10.1
38,0,28.9
39,0,23.7
40,0,26.9
41,0,15.2
42,0,12.6
43,0,17.2
44,0,17.9
45,0,18.1
46,0,28.9
47,0,14.3
48,0,26.7
49,0,25.4
50,0,26.5
51,0,11.9
52,0,24.6
53,0,10.7
54,0,11.8
55,0,13.7
56,0,17.4
57,0,23.5
58,0,19.6
59,0,18.7
60,0,21.1
61,0,11.4
62,0,16.3
63,0,19.4
64,0,24.4
65,0,23
66,0,17.6
67,0,17.9
68,0,23.7
69,0,24.9
70,0,27.9
71,0,24.4
72,0,17.4
73,0,20.2
74,0,21.4
75,0,17.4
76,0,29.5
77,0,27.1
78,0,12.5
79,0,16.2
80,0,25.2
81,0,16.4
82,0,29.2
83,0,29.5
84,0,14.7
85,0,21.2
86,0,17
87,0,21.6
88,0,11.2
89,0,23
90,0,11.2
91,0,16.2
92,0,27.8
93,0,21.3
94,0,17.5
95,0,22.3
96,0,28.1
97,0,13.6
98,0,22.5
99,0,18
100,0,17.4
101,0,26.9
102,0,12.4
103,0,29.1
104,0,18.7
105,0,20.6
106,0,27.3
107,0,20.1
108,0,15.5
109,0,24.8
110,0,19.7
111,0,17.7
112,0,15.9
113,0,28.1
114,0,28.1
115,0,16
116,0,24.7
117,0,10.6
118,0,25.5
119,0,22.2
120,0,21.9
121,0,13.4
122,0,18.1
123,0,28.6
124,0,11.4
125,0,17.6
126,0,13.2
127,0,23.4
128,0,20.4
129,0,12.2
130,0,25.2
131,0,22
132,0,25.8
133,0,15.5
134,0,23.7
135,0,25.9
136,0,29.6
137,0,24.3
138,0,25.1
139,0,27.7
140,0,11.7
141,0,18.5
142,0,22.9
143,0,13
144,0,17
145,0,29.6
146,0,20.8
147,0,25.4
148,0,25.5
149,0,22.8
150,0,18.3
151,0,19.7
152,0,15.3
153,0,17.4
154,0,29.9
155,0,27.1
156,0,14
157,0,24.5
158,0,19.4
159,0,26.3
160,0,23.4
161,0,11.6
162,0,11
163,0,14.3
164,0,28.8
165,0,24.8
166,0,24.1
167,0,27.7
168,0,14.8
169,0,21.7
170,0,19.1
171,0,24.8
172,0,12.4
173,0,17.3
174,0,27.8
175,0,27.8
176,0,29
177,0,23.5
178,0,16.1
179,0,15.9
180,0,27.3
181,0,29
182,0,13.6
183,0,25.6
184,0,14.7
185,0,16.4
186,0,27.3
187,0,14.7
188,0,12.8
189,0,22.1
190,0,20.3
191,0,28.7
192,0,10.4
193,0,28.4
194,0,26.3
195,0,21.7
196,0,17.9
197,0,26.8
198,0,28.6
199,0,26.7
200,0,22.5
201,0,19.8
202,0,24
203,0,28.7
204,0,24.7
205,0,23.1
206,0,24.7
207,0,10.3
208,0,25.5
209,0,24.7
210,0,13.5
211,0,22.6
212,0,25.7
213,0,26.8
214,0,17.6
215,0,23.9
216,0,25.6
217,0,19.3
218,0,12.1
219,0,16.4
220,0,18.6
221,0,13.6
222,0,14.7
223,0,18.1
224,0,29.5
225,0,22.1
226,0,21.8
227,0,21.2
228,0,16.7
229,0,20.9
230,0,16.8
231,0,23.3
232,0,20.3
233,0,21.6
234,0,16.4
235,0,25.5
236,0,13.8
237,0,20.9
238,0,17.2
239,0,18.3
240,0,14.8
241,0,24.8
242,0,24.4
243,0,24.7
244,0,12.1
245,0,13.4
246,0,14.5
247,0,19.3
248,0,25.2
249,0,19.3
250,0,21.6
251,0,25.6
252,0,21.4
253,0,14.6
254,0,25
255,0,22.5
256,0,29.5
257,0,14.1
258,0,17.7
259,0,16.4
260,0,16.6
261,0,18.8
262,0,12
263,0,24.9
264,0,20.5
265,0,23
266,0,16.5
267,0,29.1
268,0,22.2
269,0,15
270,0,23.3
271,0,11.8
272,0,24.6
273,0,24.6
274,0,22
275,0,15.4
276,0,26
277,0,24.3
278,0,23.4
279,0,16.6
280,0,29
281,0,14.2
282,0,24.5
283,0,22.2
284,0,17.7
285,0,10.5
286,0,15.8
287,0,18.9
288,0,14.8
289,0,14.2
290,0,16
291,0,23.9
292,0,20.1
293,0,29.6
294,0,23.6
295,0,18.2
296,0,28.9
297,0,22.3
298,0,18.8
299,0,11.4
300,0,18.2
301,0,26.6
302,0,14.6
303,0,14.7
304,0,27.6
305,0,17
306,0,27.6
307,0,23.9
308,0,16.5
309,0,11
310,0,11.4
311,0,22.6
312,0,18.7
313,0,27
314,0,13.1
315,0,28.9
316,0,16.6
317,0,20.6
318,0,29.3
319,0,18.3
320,0,26.8
321,0,27.4
322,0,19
323,0,22.2
324,0,18.8
325,0,15.2
326,0,14.9
327,0,27.6
328,0,20.2
329,0,18.3
330,0,20.8
331,0,12
332,0,14.6
333,0,28.8
334,0,29.9
335,0,10.9
336,0,23.6
337,0,25.2
338,0,29.3
339,0,15.9
340,0,29.2
341,0,21.6
342,0,29.7
343,0,17.3
344,0,29.6
345,0,23.3
346,0,10
347,0,23.3
348,0,15.6
349,0,27.3
350,0,12.8
351,0,26.6
352,0,23.3
353,0,29.6
354,0,24
355,0,24.3
356,0,20.6
357,0,15.7
358,0,22.8
359,0,11.5
360,0,12.4
361,0,22.3
362,0,23
363,0,27.8
364,0,20.3
365,0,15.8
366,0,29.5
367,0,24.7
368,0,21.8
369,0,28.7
370,0,24.9
371,0,10.8
372,0,21.1
373,0,13.5
374,0,11.1
375,0,16.6
376,0,15.1
377,0,17.3
378,0,13.1
379,0,15.9
380,0,21.1
381,0,20.8
382,0,29.3
383,0,17.2
384,0,28.3
385,0,23.2
386,0,12.2
387,0,27.6
388,0,22.8
389,0,20.1
390,0,25.4
391,0,23.5
392,0,20.5
393,0,27.4
394,0,24.4
395,0,27.5
396,0,12.4
397,0,10.4
398,0,21.9
399,0,11.1
400,0,14.8
401,0,22.4
402,0,28.4
403,0,21.5
404,0,19.6
405,0,23.9
406,0,24.3
407,0,27.3
408,0,19.2
409,0,19.7
410,0,21.4
411,0,17.5
412,0,18.7
413,0,24.8
414,0,21.1
415,0,13.9
416,0,23
417,0,14.2
418,0,18
419,0,22.2
420,0,18.8
421,0,19.1
422,0,22.5
423,0,19
424,0,21.2
425,0,26.1
426,0,12.8
427,0,26.3
428,0,21.9
429,0,18.8
430,0,21.1
431,0,26.1
432,0,28.3
433,0,25.6
434,0,21.7
435,0,24.2
436,0,13
437,0,19.3
438,0,12.4
439,0,14.6
440,0,25.7
441,0,10.8
442,0,18.6
443,0,13.9
444,0,13.3
445,0,15.6
446,0,16.4
447,0,26.8
448,0,21.7
449,0,10
450,0,29.9
451,0,21.1
452,0,19.3
453,0,12
454,0,18.6
455,0,15
456,0,14.3
457,0,28.7
458,0,27.7
459,0,28.1
460,0,14.9
461,0,10.7
462,0,23.3
463,0,27.6
464,0,14.1
465,0,27.4
466,0,16.9
467,0,27.9
468,0,14.7
