Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.582190466274546e10,4.82029959786367e10,9.955428350901701e10,5.096314939690581e10,2.702411898195892e10,1.0206188472032919e10,8.116095189117833e10,6.556525704323472e10
cFix,3.698072011707207e11,4.607702521957987e10,9.775955334858434e10,4.836594237960787e10,2.6031724107867188e10,1.007476275930113e10,7.832782302467665e10,6.317037033110381e10
cVar,7.965700599016845e8,1.0544025421391249e8,3.2209242998475052e7,3.2153370803217864e8,3.9243534821951136e7,5.4073949296865165e6,1.6135540933295676e8,1.3138051557255904e8
cFuel,1.1693274881402138e10,1.845080035824395e9,1.6983973304132843e9,2.2004918424261575e9,9.477988772490476e8,1.2330818146414457e8,2.6175549647600164e9,2.2606436492657204e9
cNSE,3.818961282590733e7,738004.9703106845,9.50517585493048e6,1.2030381108002711e7,3.5855635701584937e6,2.392710964143604e6,8.1765588945694305e6,1.7612174637918682e6
cStart,3.4170954811314356e8,1.7471246404820815e8,5.461841116598414e7,6.315108573159534e7,1.7668984505776532e6,317425.3738135013,4.604193351413883e7,1.1013298288260184e6
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-7.092860869306607e-13,0.0,0.0,0.0,0.0,2.364286956435536e-13,-9.457147825742143e-13,0.0
