Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.6873926502396385e10,6.602021728765075e10,9.945310338846928e10,5.058913972141351e10,2.7386199206220192e10,9.92329020279513e9,8.015162294404553e10,6.0959415267512794e10
cFix,3.816131617629684e11,6.39799097209199e10,9.766587285802173e10,4.799369608674707e10,2.636491461227183e10,9.799114385555569e9,7.731803955214061e10,5.849161454731168e10
cVar,8.723862131150006e8,1.6715660785520533e8,3.2207027650607508e7,3.241959885104371e8,4.035138905238163e7,5.084321450599052e6,1.666652931944321e8,1.3672558540142348e8
cFuel,1.167500307431089e10,1.7385024524579113e9,1.6893967239105203e9,2.1986700863089776e9,9.773893093447349e8,1.1651552335757658e8,2.628115374696888e9,2.326413604234534e9
cNSE,3.798995724886851e7,865821.1805924138,9.588667779586079e6,1.2095757112938246e7,3.4824348000000003e6,2.385758480183653e6,7.943648959941617e6,1.627868935626456e6
cStart,2.3615453848080677e8,8.549021325424506e7,5.60381111068322e7,6.048180273408911e7,61460.75124306312,190213.95120271805,3.0859075053668015e7,3.0336616295265364e6
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,4.829247198290362e7,4.829247198290362e7,0.0,0.0,-6.644800784574323e-14,1.7732152173266518e-12,4.858609695475024e-11,-8.18264938828861e-12
