Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.042392313887736e10,2.554271558111735e10,6.351704526045235e10,7.16170078190949e10,3.746926969490834e10,9.397352827750225e9,7.899933551482097e10,5.467540790346982e10
cFix,3.302180681248741e11,2.214812244099732e10,6.2593489886896675e10,6.995557459332144e10,3.646572591810645e10,9.275700028489548e9,7.699382115086282e10,5.27856341061998e10
cVar,9.456063117007118e8,1.781821877295141e8,1.9002934587164888e8,3.2575913828748757e8,3.975080484954291e7,4.847015499031702e6,1.0854330192351244e8,9.849451754000247e7
cFuel,9.986649417764282e9,3.2117339661642537e9,7.162462214146525e8,1.308842065364838e9,9.58834045582241e8,1.1445270649214104e8,1.887714774456086e9,1.788825638290605e9
cNSE,6.755463240876298e7,4.676986226267667e6,1.7202818862183835e7,2.6832022121118285e7,4.846817666676749e6,2.353035075103366e6,9.23719035839988e6,2.405762099013145e6
cStart,256114.86554802355,-1.4740279952515528e-8,76987.40718479134,6.520355912341205e-9,112108.70342393694,42.19440003028703,19097.220142857434,47879.340396415726
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,1.769379435188723e-10,1.6137543024165058e-10,0.0,6.715131644341456e-12,-3.6056151573093958e-12,-3.430846028606995e-13,1.1551625269135007e-11,1.2444561239153353e-12
