Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
5000,1,1,1,5000,1,8760,8760,1,750,0
,,,,,,,,2,713,0
,,,,,,,,3,685,0
,,,,,,,,4,668,0
,,,,,,,,5,662,0
,,,,,,,,6,673,0
,,,,,,,,7,695,0
,,,,,,,,8,706,0
,,,,,,,,9,704,0
,,,,,,,,10,702,0
,,,,,,,,11,697,0
,,,,,,,,12,708,0
,,,,,,,,13,703,0
,,,,,,,,14,693,0
,,,,,,,,15,732,0
,,,,,,,,16,748,0
,,,,,,,,17,813,0
,,,,,,,,18,915,0
,,,,,,,,19,935,0
,,,,,,,,20,919,0
,,,,,,,,21,898,0
,,,,,,,,22,866,0
,,,,,,,,23,810,0
,,,,,,,,24,748,0
,,,,,,,,25,702,0
,,,,,,,,26,665,0
,,,,,,,,27,642,0
,,,,,,,,28,635,0
,,,,,,,,29,647,0
,,,,,,,,30,682,0
,,,,,,,,31,736,0
,,,,,,,,32,780,0
,,,,,,,,33,802,0
,,,,,,,,34,822,0
,,,,,,,,35,821,0
,,,,,,,,36,821,0
,,,,,,,,37,811,0
,,,,,,,,38,813,0
,,,,,,,,39,817,0
,,,,,,,,40,839,0
,,,,,,,,41,881,0
,,,,,,,,42,970,0
,,,,,,,,43,991,0
,,,,,,,,44,974,0
,,,,,,,,45,948,0
,,,,,,,,46,911,0
,,,,,,,,47,849,0
,,,,,,,,48,781,0
,,,,,,,,49,733,0
,,,,,,,,50,690,0
,,,,,,,,51,665,0
,,,,,,,,52,656,0
,,,,,,,,53,666,0
,,,,,,,,54,698,0
,,,,,,,,55,747,0
,,,,,,,,56,794,0
,,,,,,,,57,810,0
,,,,,,,,58,806,0
,,,,,,,,59,805,0
,,,,,,,,60,802,0
,,,,,,,,61,793,0
,,,,,,,,62,783,0
,,,,,,,,63,792,0
,,,,,,,,64,821,0
,,,,,,,,65,880,0
,,,,,,,,66,976,0
,,,,,,,,67,997,0
,,,,,,,,68,979,0
,,,,,,,,69,952,0
,,,,,,,,70,914,0
,,,,,,,,71,849,0
,,,,,,,,72,780,0
,,,,,,,,73,732,0
,,,,,,,,74,691,0
,,,,,,,,75,668,0
,,,,,,,,76,658,0
,,,,,,,,77,665,0
,,,,,,,,78,693,0
,,,,,,,,79,746,0
,,,,,,,,80,800,0
,,,,,,,,81,842,0
,,,,,,,,82,844,0
,,,,,,,,83,845,0
,,,,,,,,84,853,0
,,,,,,,,85,843,0
,,,,,,,,86,829,0
,,,,,,,,87,796,0
,,,,,,,,88,811,0
,,,,,,,,89,869,0
,,,,,,,,90,973,0
,,,,,,,,91,998,0
,,,,,,,,92,979,0
,,,,,,,,93,952,0
,,,,,,,,94,918,0
,,,,,,,,95,858,0
,,,,,,,,96,792,0
,,,,,,,,97,744,0
,,,,,,,,98,705,0
,,,,,,,,99,680,0
,,,,,,,,100,670,0
,,,,,,,,101,675,0
,,,,,,,,102,705,0
,,,,,,,,103,759,0
,,,,,,,,104,812,0
,,,,,,,,105,837,0
,,,,,,,,106,824,0
,,,,,,,,107,802,0
,,,,,,,,108,776,0
,,,,,,,,109,762,0
,,,,,,,,110,769,0
,,,,,,,,111,792,0
,,,,,,,,112,813,0
,,,,,,,,113,874,0
,,,,,,,,114,988,0
,,,,,,,,115,1023,0
,,,,,,,,116,1008,0
,,,,,,,,117,980,0
,,,,,,,,118,937,0
,,,,,,,,119,862,0
,,,,,,,,120,788,0
,,,,,,,,121,740,0
,,,,,,,,122,704,0
,,,,,,,,123,686,0
,,,,,,,,124,683,0
,,,,,,,,125,704,0
,,,,,,,,126,763,0
