Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.8092226603911804e10,4.163763597167832e10,4.495432629617673e10,7.960923760369699e10,2.2187068018257698e10,1.486814732503328e10,7.935692363085799e10,4.797200126289835e10
cFix,3.2223627363562384e11,4.0692190702898026e10,4.412247088616665e10,7.817255878778949e10,2.1480795546361736e10,1.4754433946534008e10,7.771845769036443e10,4.529536607550953e10
cVar,5.775073862320907e8,4.9841799604488015e7,2.4538339274214234e7,2.5188082413227028e8,2.7335641177392583e7,4.0772257383348136e6,8.334223362328207e7,1.3649132268211886e8
cFuel,7.432083026745398e9,8.284598617797803e8,7.775806231397818e8,1.154153413838176e9,6.611096516518024e8,1.045871556272971e8,1.5003242994353747e9,2.4058680212730665e9
cNSE,1.2909634091137947e8,1.7354448160926245e7,1.952319843234329e7,2.659637742632574e7,1.782679522871649e7,4.0507521802449157e6,3.1967184359801967e7,1.1777585123021025e7
cStart,2.1037971908675316e8,4.978915923510841e7,1.0213249163744733e7,4.0482005107220327e6,383.83805108520033,998244.9533967223,2.2832223075111102e7,1.2249825831061897e8
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,1.156146066182564e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,2.2010130634370976e-9,0.0,1.520633064006254e-9,1.5221881404728535e-12,-6.017871687558337e-11,5.192476982338191e-10,-1.9090467429739778e-10,4.1069350422953126e-10
