Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.568838405205318e10,3.199702591506863e10,9.961620330542462e10,5.042442571426091e10,2.6331935270893253e10,9.459331230379026e9,8.462358514011989e10,6.269753941119419e10
cFix,3.5071233843957263e11,2.7713285561311718e10,9.784064228006493e10,4.781811201626494e10,2.5321785264854206e10,9.338928079330738e9,8.21201688245344e10,6.0559416413211784e10
cVar,8.983507968160731e8,2.2926385629006395e8,3.2050747679234043e7,3.2272347826699847e8,3.9869032666133255e7,4.854890629654842e6,1.5045095250094092e8,1.1913783878307001e8
cFuel,1.3347322918796274e10,4.0460270484088244e9,1.6796092266975284e9,2.2062086452840247e9,9.656404947838526e8,1.131912896633901e8,2.319641446407914e9,2.01700476755197e9
cNSE,4.441292690066297e7,5.320993749583285e6,9.594570143170167e6,1.2041548730923008e7,4.29004285329915e6,2.356970755243377e6,8.855489641968694e6,1.9533110264752402e6
cStart,1.4762090525354987e8,3.1284553084398005e6,5.430648083976514e7,6.534002571403111e7,350435.73575951764,0.0,2.4468427034665186e7,27080.62088913125
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-4.558640787877267e-12,0.0,0.0,0.0,2.0687510868810938e-13,-3.694198369430525e-14,-4.728573912871071e-12,0.0
