Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.097378780623702e10,6.047714154345397e10,7.0264304131587e10,7.916545681091167e10,2.0628771676781963e10,7.941400839974384e9,6.202322529157353e10,4.864537762877176e10
cFix,3.39059850281724e11,5.994727154783926e10,6.963125592310567e10,7.783698734681079e10,1.962491382275364e10,7.789132111972382e9,5.9724566570023315e10,4.4505722959218956e10
cVar,8.001794638891464e8,2.381933125828708e7,1.2868306868458822e8,2.5645888163210508e8,3.9071850074556604e7,6.085668294777207e6,1.2079891888260925e8,2.2526174506227234e8
cFuel,9.191195473212877e9,4.9424059285720915e8,4.915080349031062e8,1.0553953793672109e9,9.529162086857873e8,1.4380097665740463e8,2.146345429061442e9,3.9069888516805606e9
cNSE,8.25411118306652e7,6.93236502226117e6,1.2513189228346946e7,1.6347326371992255e7,1.1850399542386185e7,2.271577856151361e6,2.5266078495241683e7,7.360175314285715e6
cStart,1.1911592397726998e7,4.8777064769600695e6,343915.66530547437,267876.72957568883,19395.725594992276,110505.19366927762,6.248295110930673e6,43897.49569081427
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,7.583949867390984e9,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,6.164656086833568e-10,0.0,3.9228300152931224e-10,2.1619040136652135e-10,1.0155970428371578e-11,-1.1245180768428322e-12,1.4815925374023214e-11,-1.585517193802844e-11
