Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.884692096035051e10,6.201388742834573e10,5.443507905841336e10,6.737887728169123e9,3.2248936117626617e10,1.5247548295715578e10,8.106765546039584e10,6.7669629308913826e10
cFix,3.1088565453003217e11,6.129718110152115e10,5.368791733148625e10,6.293379275762008e9,3.156524156222989e10,1.5107005183636307e10,7.904273641997871e10,6.389219365541783e10
cVar,3.905013034811468e8,3.945966887439651e7,1.253197512276168e7,8.686987189027898e6,2.6568904709815063e7,5.189519770765633e6,1.0513392709034078e8,1.9293032072402912e8
cFuel,7.813582269269023e9,6.175112994048047e8,7.113157769478371e8,3.9921929578408927e8,6.422278090478624e8,1.2379301964032492e8,1.872510938862241e9,3.4470041295815654e9
cNSE,1.2153348358483723e8,1.4328341853343545e7,2.07777076211231e7,2.744675076933805e7,1.4897841639050616e7,3.088609770709107e6,2.953650706338332e7,1.1457724867889622e7
cStart,2.0935181121321833e8,4.5407016692037106e7,2.5362672353788e6,9.155418664660268e6,2.225879480732829e-11,8.47196289747096e6,1.773766740116019e7,1.2604347832251102e8
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,2.9289768635301945e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-4.223890456869862e-10,0.0,-1.6300377842342308e-10,1.432352685359291e-11,2.1301363497864642e-11,-2.170415426007821e-10,-9.170755809317866e-11,1.3738943078940305e-11
