Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.251902618504048e10,5.703904517438952e10,7.867223235044508e10,9.336843908602559e10,2.5782945226572956e10,1.7061563301926582e10,6.6366905384123924e10,3.5389703012231606e10
cFix,3.6399415060950793e11,5.648326252854378e10,7.777814663630992e10,9.17881686006322e10,2.484429317207459e10,1.6937455698806084e10,6.414710168201006e10,3.201572229113131e10
cVar,8.540050542692026e8,3.0321848089173984e7,1.8475623143837687e8,3.0363787902979726e8,3.664381545034749e7,4.526770509446353e6,1.1951435670462537e8,1.746041530474873e8
cFuel,8.727741690938143e9,5.1495566863556725e8,7.005311020989454e8,1.2683985426611795e9,8.932054847661183e8,1.1713568606333458e8,2.0812569247263625e9,3.1522582819863825e9
cNSE,4.7089200102560595e7,2.838429074480757e6,8.650345371428572e6,8.21154100357261e6,8.76517878778226e6,806988.6912345103,1.458728725714286e7,3.2294299169190153e6
cStart,5.784698089762019e7,7.666700046522593e6,148035.22642140934,22522.698840797922,37575.494121304684,1.6381578564811712e6,4.445133425724671e6,4.388885614950826e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,4.47440322149337e9,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-2.611296958507369e-11,0.0,0.0,-9.060098250301964e-13,7.042550521252356e-13,-2.81662466193211e-11,2.5747999806924335e-12,-3.1976817354006935e-13
