Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.254350587001229e10,4.251894682291622e10,5.091876667043371e10,7.498893764880794e9,2.5596271953214138e10,1.6419369541158735e10,7.950972621755142e10,9.417166713813069e10
cFix,3.034389891186499e11,3.93176707815472e10,5.009207549572784e10,7.342990170288867e9,2.4635558675002796e10,1.6297553968931946e10,7.537249282222595e10,9.038064720492537e10
cVar,6.632606708482621e8,1.7371229083012393e8,1.3326110529438505e7,5.5331071529461155e6,3.733812670731109e7,4.419830846686603e6,2.2547741098194513e8,2.034537937998332e8
cFuel,1.2358535870457748e10,3.007627743166484e9,7.743883055491036e8,1.2901719324528033e8,9.101139623318555e8,1.1364810581713021e8,3.854785324686243e9,3.568955235662057e9
cNSE,9.747894434381586e7,1.0513295955033261e7,1.579646502857143e7,2.0888062002529837e7,1.3243694075743169e7,2.692407942857143e6,2.4665748199078903e7,9.679271140002292e6
cStart,7.537750398546639e7,9.422711417384291e6,2.3180293598756135e7,465232.1911697844,17495.096430238806,1.0552276201137886e6,3.230491145819206e7,8.931632603420096e6
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,2.5932817896052097e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,1.959246913173002e-11,0.0,5.504731236734562e-13,2.110126108618715e-11,4.232362261267222e-13,0.0,-2.4825013042573075e-12,0.0
