Time_Index,SellPriceDelta_1
1,12.4
2,17.4
3,29.5
4,15.5
5,14.3
6,12.4
7,17.8
8,14.8
9,13.9
10,21.7
11,22.3
12,26.2
13,18.8
14,20.6
15,23.7
16,27.7
17,10
18,26.9
19,24.4
20,16.2
21,28.5
22,14.3
23,21.2
24,27.4
25,22.1
26,13.5
27,23.8
28,22.5
29,13.2
30,13.1
31,16.8
32,12.8
33,10.5
34,29.6
35,15.3
36,10.7
37,10.1
38,28.9
39,23.7
40,26.9
41,15.2
42,12.6
43,17.2
44,17.9
45,18.1
46,28.9
47,14.3
48,26.7
49,25.4
50,26.5
51,11.9
52,24.6
53,10.7
54,11.8
55,13.7
56,17.4
57,23.5
58,19.6
59,18.7
60,21.1
61,11.4
62,16.3
63,19.4
64,24.4
65,23
66,17.6
67,17.9
68,23.7
69,24.9
70,27.9
71,24.4
72,17.4
73,20.2
74,21.4
75,17.4
76,29.5
77,27.1
78,12.5
79,16.2
80,25.2
81,16.4
82,29.2
83,29.5
84,14.7
85,21.2
86,17
87,21.6
88,11.2
89,23
90,11.2
91,16.2
92,27.8
93,21.3
94,17.5
95,22.3
96,28.1
97,13.6
98,22.5
99,18
100,17.4
101,26.9
102,12.4
103,29.1
104,18.7
105,20.6
106,27.3
107,20.1
108,15.5
109,24.8
110,19.7
111,17.7
112,15.9
113,28.1
114,28.1
115,16
116,24.7
117,10.6
118,25.5
119,22.2
120,21.9
121,13.4
122,18.1
123,28.6
124,11.4
125,17.6
126,13.2
127,23.4
128,20.4
129,12.2
130,25.2
131,22
132,25.8
133,15.5
134,23.7
135,25.9
136,29.6
137,24.3
138,25.1
139,27.7
140,11.7
141,18.5
142,22.9
143,13
144,17
145,29.6
146,20.8
147,25.4
148,25.5
149,22.8
150,18.3
151,19.7
152,15.3
153,17.4
154,29.9
155,27.1
156,14
157,24.5
158,19.4
159,26.3
160,23.4
161,11.6
162,11
163,14.3
164,28.8
165,24.8
166,24.1
167,27.7
168,14.8
169,21.7
170,19.1
171,24.8
172,12.4
173,17.3
174,27.8
175,27.8
176,29
177,23.5
178,16.1
179,15.9
180,27.3
181,29
182,13.6
183,25.6
184,14.7
185,16.4
186,27.3
187,14.7
188,12.8
189,22.1
190,20.3
191,28.7
192,10.4
193,28.4
194,26.3
195,21.7
196,17.9
197,26.8
198,28.6
199,26.7
200,22.5
201,19.8
202,24
203,28.7
204,24.7
205,23.1
206,24.7
207,10.3
208,25.5
209,24.7
210,13.5
211,22.6
212,25.7
213,26.8
214,17.6
215,23.9
216,25.6
217,19.3
218,12.1
219,16.4
220,18.6
221,13.6
222,14.7
223,18.1
224,29.5
225,22.1
226,21.8
227,21.2
228,16.7
229,20.9
230,16.8
231,23.3
232,20.3
233,21.6
234,16.4
235,25.5
236,13.8
237,20.9
238,17.2
239,18.3
240,14.8
241,24.8
242,24.4
243,24.7
244,12.1
245,13.4
246,14.5
247,19.3
248,25.2
249,19.3
250,21.6
251,25.6
252,21.4
253,14.6
254,25
255,22.5
256,29.5
257,14.1
258,17.7
259,16.4
260,16.6
261,18.8
262,12
263,24.9
264,20.5
265,23
266,16.5
267,29.1
268,22.2
269,15
270,23.3
271,11.8
272,24.6
273,24.6
274,22
275,15.4
276,26
277,24.3
278,23.4
279,16.6
280,29
281,14.2
282,24.5
283,22.2
284,17.7
285,10.5
286,15.8
287,18.9
288,14.8
289,14.2
290,16
291,23.9
292,20.1
293,29.6
294,23.6
295,18.2
296,28.9
297,22.3
298,18.8
299,11.4
300,18.2
301,26.6
302,14.6
303,14.7
304,27.6
305,17
306,27.6
307,23.9
308,16.5
309,11
310,11.4
311,22.6
312,18.7
313,27
314,13.1
315,28.9
316,16.6
317,20.6
318,29.3
319,18.3
320,26.8
321,27.4
322,19
323,22.2
324,18.8
325,15.2
326,14.9
327,27.6
328,20.2
329,18.3
330,20.8
331,12
332,14.6
333,28.8
334,29.9
335,10.9
336,23.6
337,25.2
338,29.3
339,15.9
340,29.2
341,21.6
342,29.7
343,17.3
344,29.6
345,23.3
346,10
347,23.3
348,15.6
349,27.3
350,12.8
351,26.6
352,23.3
353,29.6
354,24
355,24.3
356,20.6
357,15.7
358,22.8
359,11.5
360,12.4
361,22.3
362,23
363,27.8
364,20.3
365,15.8
366,29.5
367,24.7
368,21.8
369,28.7
370,24.9
371,10.8
372,21.1
373,13.5
374,11.1
375,16.6
376,15.1
377,17.3
378,13.1
379,15.9
380,21.1
381,20.8
382,29.3
383,17.2
384,28.3
385,23.2
386,12.2
387,27.6
388,22.8
389,20.1
390,25.4
391,23.5
392,20.5
393,27.4
394,24.4
395,27.5
396,12.4
397,10.4
398,21.9
399,11.1
400,14.8
401,22.4
402,28.4
403,21.5
404,19.6
405,23.9
406,24.3
407,27.3
408,19.2
409,19.7
410,21.4
411,17.5
412,18.7
413,24.8
414,21.1
415,13.9
416,23
417,14.2
418,18
419,22.2
420,18.8
421,19.1
422,22.5
423,19
424,21.2
425,26.1
426,12.8
427,26.3
428,21.9
429,18.8
430,21.1
431,26.1
432,28.3
433,25.6
434,21.7
435,24.2
436,13
437,19.3
438,12.4
439,14.6
440,25.7
441,10.8
442,18.6
443,13.9
444,13.3
445,15.6
446,16.4
447,26.8
448,21.7
449,10
450,29.9
451,21.1
452,19.3
453,12
454,18.6
455,15
456,14.3
457,28.7
458,27.7
459,28.1
460,14.9
461,10.7
462,23.3
463,27.6
464,14.1
465,27.4
466,16.9
467,27.9
468,14.7
469,19.4
470,25.3
471,28.7
472,28.7
473,17.7
474,26.4
475,27.5
476,23.1
477,26.6
478,28.4
479,13.6
480,12.8
481,11.3
482,14.7
483,27.2
484,19.2
485,21.2
486,13.2
487,23.1
488,23.8
489,12.6
490,27.9
491,14
492,19.2
493,12.3
494,10
495,19.8
496,19.9
497,22.3
498,25.3
499,20.4
500,23.4
501,21.9
502,27
503,16.8
504,23.3
505,19.4
506,27.2
507,20.6
508,17
509,20.9
510,29.5
511,17.2
512,30
513,12.6
514,23.7
515,14.4
516,28.8
517,27.8
518,23.4
519,13.2
520,11.1
521,27.1
522,22.9
523,15.3
524,11
525,22.8
526,13
527,27.4
528,18.9
529,13.7
530,13.3
531,23.4
532,28.4
533,21
534,28.3
535,11.4
536,27.6
537,25.9
538,21
539,21.9
540,24.3
541,29.3
542,18.7
543,26.8
544,10.5
545,21.2
546,16.3
547,27.6
548,23.7
549,16.5
550,17.3
551,11.8
552,25.2
553,23.4
554,21.5
555,15.9
556,22.9
557,10.5
558,18.9
559,17.7
560,13.2
561,25.9
562,24.5
563,16.7
564,16.9
565,11.7
566,26.5
567,21.1
568,13.3
569,14
570,23.8
571,21.5
572,20.2
573,10.5
574,11.7
575,19.4
576,16
577,14.1
578,14.5
579,25.7
580,12.7
581,24.4
582,23.1
583,22.6
584,15.4
585,28.8
586,29.2
587,29.3
588,13.9
589,10.8
590,17
591,22.7
592,26.1
593,12.6
594,12.2
595,18.9
596,24.4
597,17.2
598,19.6
599,26.4
600,21.5
601,14.8
602,23.5
603,11.8
604,16.2
605,10.3
606,15.3
607,17
608,29.1
609,25.1
610,14.6
611,26.5
612,13.3
613,12.9
614,24.9
615,13.5
616,27.5
617,26.8
618,24.2
619,10.4
620,22.9
621,16.4
622,15.5
623,18.4
624,12.5
625,18.8
626,10.7
627,15.9
628,26.3
629,15.6
630,29.5
631,11.3
632,29.1
633,21.4
634,19.8
635,10
636,10.5
637,29
638,24.8
639,18
640,11.4
641,14.9
642,22.4
643,27.6
644,26.4
645,27.1
646,21.8
647,26.6
648,27.7
649,24.8
650,27.4
651,11.5
652,17.7
653,24.1
654,25.5
655,25.2
656,25.7
657,20.1
658,27.2
659,19.8
660,12.3
661,25.2
662,21.8
663,24.5
664,12.2
665,12
666,27.6
667,21.7
668,24.4
669,10.6
670,14.9
671,21.5
672,29.8
673,18.1
674,26.2
675,30
676,10.4
677,20.4
678,19.7
679,19.6
680,13.9
681,11.1
682,28.5
683,27.9
684,21.3
685,23.8
686,16.8
687,15
688,23.4
689,14.6
690,22.9
691,29.1
692,14.4
693,29.4
694,14.9
695,26.5
696,20
697,14.1
698,24.3
699,27.2
700,26.3
701,16.8
