Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t1,0.0,0.0,0.0,0.0
t2,0.0,0.0,0.0,0.0
t3,0.0,0.0,0.0,0.0
t4,0.0,0.0,0.0,0.0
t5,0.0,0.0,0.0,0.0
t6,0.0,0.0,0.0,0.0
t7,0.0,0.0,0.0,0.11921829613019028
t8,0.0,0.0,0.0,1.180890359585193
t9,0.0,0.0,0.0,0.0
t10,0.0,0.0,0.0,2.0055797869925875
t11,0.0,0.0,0.0,2.005579786992593
t12,0.0,0.0,0.0,2.0055797869925875
t13,0.0,0.0,0.0,0.0
t14,0.0,0.0,0.0,0.0
t15,0.0,0.0,0.0,0.0
t16,0.0,0.0,0.0,0.0
t17,0.0,0.0,0.0,0.0
t18,0.0,0.0,0.0,0.0
t19,0.0,0.0,0.0,0.0
t20,0.0,0.0,0.0,0.0
t21,0.0,0.0,0.0,0.0
t22,0.0,0.0,0.0,0.0
t23,0.0,0.0,0.0,0.0
t24,0.0,0.0,0.0,0.0
t25,0.0,0.0,0.0,0.0
t26,0.0,0.0,0.0,0.0
t27,0.0,0.0,0.0,0.0
t28,0.0,0.0,0.0,0.0
t29,0.0,0.0,0.0,0.0
t30,0.0,0.0,0.0,0.0
t31,0.0,0.0,0.0,0.0
t32,0.0,0.0,0.0,0.0
t33,0.0,0.0,0.0,0.8452219951873633
t34,0.0,0.0,0.0,10.215471485016218
t35,0.0,0.0,0.0,11.370892676463715
t36,0.0,0.0,0.0,0.0
t37,0.0,0.0,0.0,0.0
t38,0.0,0.0,0.0,0.0
t39,0.0,1.2895255881049805,0.0,0.0
t40,0.0,0.0,0.0,0.0
t41,0.0,0.0,0.0,0.0
t42,0.0,0.0,0.0,0.0
t43,0.0,0.0,0.0,0.0
t44,0.0,0.0,0.0,0.0
t45,0.0,0.0,0.0,0.0
t46,0.0,0.0,0.0,0.0
t47,0.0,0.0,0.0,0.0
t48,0.0,0.0,0.0,0.0
t49,0.0,61.818679100186664,47.955858006270454,56.4231792257066
t50,0.0,61.818679100186664,47.955858006270454,56.4231792257066
t51,0.0,61.818679100186664,47.955858006270454,56.4231792257066
t52,0.0,61.8186791001867,47.95585800627048,60.794583698224734
t53,0.0,61.8186791001867,47.955858006270454,5.927905592687163
t54,0.0,61.818679100186685,47.95585800627048,60.794583698224734
t55,0.0,61.8186791001867,47.95585800627048,56.42317922570663
t56,0.0,9.146145050302382,0.0,3.3174136956106115
t57,0.0,4.559718721279589,0.0,0.0
t58,0.0,4.559718721279589,0.0,18.00756527891326
t59,0.0,4.559718721279589,0.0,18.00756527891326
t60,0.0,4.559718721279589,0.0,18.00756527891326
t61,0.0,4.559718721279592,0.0,24.536982644974422
t62,0.0,4.559718721279589,0.0,24.536982644974422
t63,0.0,4.559718721279589,0.0,18.00756527891326
t64,0.0,4.559718721279589,0.0,18.00756527891326
t65,0.0,4.604412396602737,0.0,1.4301702752069685
t66,0.0,0.7141163829550405,0.0,0.0
t67,0.0,0.0,0.0,0.0
t68,0.0,0.0,0.0,0.0
t69,0.0,-0.0,0.0,0.0
t70,0.0,0.0,0.0,0.0
t71,0.0,0.0,0.0,0.0
t72,0.0,0.0,0.0,0.0
t73,0.0,0.0,0.0,0.0
t74,0.0,0.0,0.0,0.0
t75,0.0,0.0,0.0,0.0
t76,0.0,0.0,0.0,0.0
t77,0.0,0.0,0.0,0.0
t78,0.0,0.0,0.0,0.0
t79,0.0,0.0,0.0,0.0
t80,0.0,0.0,0.0,0.0
t81,0.0,0.0,0.0,0.0
t82,0.0,0.0,0.0,0.0
t83,0.0,0.0,0.0,0.0
t84,0.0,0.0,0.0,0.0
t85,0.0,0.0,0.0,0.0
t86,0.0,0.0,0.0,0.0
t87,0.0,0.0,0.0,0.0
t88,0.0,0.0,0.0,0.0
t89,0.0,0.0,0.0,0.0
t90,0.0,0.0,0.0,0.0
t91,0.0,0.0,0.0,0.0
t92,0.0,0.0,0.0,0.0
t93,0.0,0.0,0.0,0.0
t94,0.0,0.0,0.0,0.0
t95,0.0,0.0,0.0,0.0
t96,0.0,0.0,0.0,0.0
t97,0.0,0.0,0.0,0.0
t98,0.0,0.0,0.0,0.0
t99,0.0,8.588885304016335,0.0,0.0
t100,0.0,14.993590009292847,0.0,5.960531137908523
t101,0.0,47.98428849046398,31.936424942893858,41.1242531442283
t102,0.0,44.44514443297308,27.434338490759018,41.161934147362615
t103,0.0,44.44514443297308,27.434338490759014,41.16193414736261
t104,0.0,16.047863547570127,0.0,12.863662564566837
t105,0.0,20.57089861741355,4.523035069843431,7.105410114722297
t106,0.0,7.320942199391044,0.0,0.0
t107,0.0,7.608003980344495,0.0,0.0
t108,0.0,42.722119486817135,29.647336412052,32.22971145693087
t109,0.0,48.71995217673352,35.63200083364761,38.214375878526475
t110,0.0,61.5638196638186,48.447669552595855,51.03004459747472
t111,0.0,66.89418158988812,53.76632864537238,56.34870369025125
t112,0.0,65.33118165288454,53.76632864537239,61.435571481248594
t113,0.0,59.95775770526305,52.82003863800424,56.26634677491987
t114,0.0,59.95775770526305,52.82003863800424,56.26634677491987
t115,0.0,56.8895211833861,46.1005578439598,49.546865980875424
t116,0.0,54.73574000069157,47.39382169214001,50.84012982905561
t117,0.0,56.8895211833861,49.547602874834496,52.99391101175014
t118,0.0,45.4292822773772,38.087363968825585,41.533672105741246
t119,0.0,47.73417216001206,41.25362182079001,42.47939748165682
t120,0.0,54.73574000069157,50.63512286338303,0.0
