Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
5000,1,1,1,5000,12,168,744,1,1246.0,0
,,,,,,,672,2,1148.0,0
,,,,,,,744,3,1070.0,0
,,,,,,,720,4,1025.0,0
,,,,,,,744,5,1017.0,0
,,,,,,,720,6,1068.0,0
,,,,,,,744,7,1182.0,0
,,,,,,,744,8,1229.0,0
,,,,,,,720,9,1239.0,0
,,,,,,,744,10,1226.0,0
,,,,,,,720,11,1129.0,0
,,,,,,,744,12,1073.0,0
,,,,,,,,13,1044.0,0
,,,,,,,,14,1052.0,0
,,,,,,,,15,1104.0,0
,,,,,,,,16,1140.0,0
,,,,,,,,17,1249.0,0
,,,,,,,,18,1428.0,0
,,,,,,,,19,1503.0,0
,,,,,,,,20,1490.0,0
,,,,,,,,21,1468.0,0
,,,,,,,,22,1476.0,0
,,,,,,,,23,1377.0,0
,,,,,,,,24,1337.0,0
,,,,,,,,25,1297.0,0
,,,,,,,,26,1196.0,0
,,,,,,,,27,1116.0,0
,,,,,,,,28,1068.0,0
,,,,,,,,29,1075.0,0
,,,,,,,,30,1156.0,0
,,,,,,,,31,1306.0,0
,,,,,,,,32,1394.0,0
,,,,,,,,33,1406.0,0
,,,,,,,,34,1406.0,0
,,,,,,,,35,1366.0,0
,,,,,,,,36,1330.0,0
,,,,,,,,37,1220.0,0
,,,,,,,,38,1267.0,0
,,,,,,,,39,1240.0,0
,,,,,,,,40,1326.0,0
,,,,,,,,41,1334.0,0
,,,,,,,,42,1494.0,0
,,,,,,,,43,1560.0,0
,,,,,,,,44,1541.0,0
,,,,,,,,45,1517.0,0
,,,,,,,,46,1505.0,0
,,,,,,,,47,1397.0,0
,,,,,,,,48,1355.0,0
,,,,,,,,49,1284.0,0
,,,,,,,,50,1181.0,0
,,,,,,,,51,1105.0,0
,,,,,,,,52,1061.0,0
,,,,,,,,53,1072.0,0
,,,,,,,,54,1153.0,0
,,,,,,,,55,1296.0,0
,,,,,,,,56,1366.0,0
,,,,,,,,57,1359.0,0
,,,,,,,,58,1220.0,0
,,,,,,,,59,1050.0,0
,,,,,,,,60,886.0,0
,,,,,,,,61,947.0,0
,,,,,,,,62,1064.0,0
,,,,,,,,63,1142.0,0
,,,,,,,,64,1193.0,0
,,,,,,,,65,1314.0,0
,,,,,,,,66,1491.0,0
,,,,,,,,67,1562.0,0
,,,,,,,,68,1547.0,0
,,,,,,,,69,1528.0,0
,,,,,,,,70,1530.0,0
,,,,,,,,71,1423.0,0
,,,,,,,,72,1376.0,0
,,,,,,,,73,1308.0,0
,,,,,,,,74,1213.0,0
,,,,,,,,75,1132.0,0
,,,,,,,,76,1092.0,0
,,,,,,,,77,1107.0,0
,,,,,,,,78,1185.0,0
,,,,,,,,79,1338.0,0
,,,,,,,,80,1394.0,0
,,,,,,,,81,1355.0,0
,,,,,,,,82,1184.0,0
,,,,,,,,83,978.0,0
,,,,,,,,84,889.0,0
,,,,,,,,85,855.0,0
,,,,,,,,86,916.0,0
,,,,,,,,87,970.0,0
