Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.148761391323321e10,5.212173590125984e10,7.571500019568767e10,8.72386977753535e10,2.46197462662174e10,1.7119753027659977e10,6.760233030975968e10,3.801076633721007e10
cFix,3.527820468559868e11,5.1502819554352646e10,7.481269461995619e10,8.576075416382018e10,2.3678207577773773e10,1.699954353718126e10,6.534445546499061e10,3.468357193791232e10
cVar,8.27930948395311e8,3.421423133529689e7,1.7370180118685097e8,2.820625121293513e8,3.679080823833487e7,4.373118956078202e6,1.2220448448765628e8,1.7458399206175932e8
cFuel,8.712251582135073e9,5.651495265660486e8,7.1705593118921e8,1.1866998967660425e9,8.963780585316966e8,1.1416109029471892e8,2.1171452321757302e9,3.115661846611524e9
cNSE,4.689023214983446e7,2.2114075264983354e6,8.650345371428572e6,9.16145177771147e6,8.333395352724977e6,799779.6000000001,1.458728725714286e7,3.14656526432822e6
cStart,5.891019448105517e7,1.734118147935734e7,2.8974979839932215e6,19750.860234961943,36426.32086876718,875501.6279196298,3.937840848548358e6,3.3801995360132895e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,4.567415379098309e9,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-4.59074080180626e-12,0.0,1.2457635094164195e-12,-3.837218082480832e-12,-9.025813210536416e-13,-3.081099588797543e-14,-8.527151294401849e-13,-2.1317878236004625e-13
