Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.2612040443718025e10,6.404048113164733e10,6.571483548770169e10,7.117051518598439e10,3.9722068954992645e10,1.0033954186152163e10,7.449023663840768e10,5.222369748394481e10
cFix,3.675324858774248e11,6.277387381828943e10,6.468572019561408e10,6.948217906248506e10,3.871638281775476e10,9.91602566826648e9,7.211760858528905e10,4.984069572972601e10
cVar,1.0327129200781647e9,1.9643984074104396e8,2.1182342290864643e8,3.310279488238121e8,3.985483791939087e7,4.580548665756733e6,1.2659804341887693e8,1.2238827760063331e8
cFuel,8.741734570918638e9,1.0509637010282655e9,7.989205870866034e8,1.3302280206956358e9,9.609748214046797e8,1.1049701504382141e8,2.236693461635815e9,2.2534569640237346e9
cNSE,6.974583438370752e7,5.4412701935158335e6,1.8301492541663274e7,2.708015397988341e7,4.747451104021674e6,2.386774950202949e6,9.315562242991712e6,2.4731293714285716e6
cStart,1.9109866025398068e7,1.376250139507671e7,69789.55068757458,-4.98412244301757e-8,109026.80979829181,464179.2259036111,20985.820938889658,4.683383222993045e6
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,3.4394669957811025e-10,0.0,-3.0756698900462274e-11,3.8202418905968196e-10,-1.747910930700533e-11,-7.804175439538598e-13,-2.7713241706806005e-12,1.371006044053047e-11
