Time_Index,SellPriceDelta_1
1,17.7
2,10.4
3,28.1
4,28.9
5,25.6
6,16.2
7,20.5
8,11
9,10.7
10,18.8
11,27.7
12,14.4
13,25.9
14,27.6
15,13.1
16,17.9
17,23.2
18,17.7
19,18.9
20,27.6
21,24.8
22,24.3
23,29.6
24,28.8
25,13
26,14.5
27,26.2
28,22.4
29,12.9
30,23.7
31,15
32,19.1
33,18.3
34,16.5
35,17
36,19.8
37,21.4
38,28.2
39,13
40,12.3
41,29.5
42,19.3
43,16.7
44,24
45,28.3
46,29.6
47,29.7
48,20.1
49,20.9
50,25.9
51,29.2
52,14
53,26.7
54,27.7
55,25.1
56,26.1
57,15.2
58,25.6
59,27.7
60,12
61,14.7
62,25.6
63,21.1
64,10.9
65,18.3
66,23.3
67,17.2
68,11.8
69,22.3
70,21.1
71,17
72,15
73,26.8
74,20.9
75,24.4
76,21.8
77,12.2
78,11.3
79,23
80,14.8
81,17.2
82,19.3
83,13.2
84,28.3
85,22.2
86,15.8
87,18.1
88,28.9
89,24.2
90,11.9
91,11.8
92,17.4
93,16.4
94,27
95,26.1
96,21.1
97,25.7
98,27.1
99,29.9
100,14.9
101,19
102,11.7
103,11.2
104,20
105,29.9
106,13.3
107,24
108,22.7
109,25.1
110,13.4
111,23.4
112,10.9
113,20.6
114,28.4
115,27.3
116,25.3
117,22.1
118,20.7
119,27.8
120,16.6
121,12.7
122,20.8
123,13.7
124,27.5
125,26.7
126,23.6
127,27.9
128,26.1
129,28
130,10.3
131,14.5
132,29.5
133,26.9
134,16.2
135,26.4
136,16
137,18.1
138,16.2
139,21.8
140,10.2
141,18.1
142,11
143,22.9
144,20.5
145,21.6
146,11.5
147,29.9
148,24
149,14.1
150,21.4
151,19.1
152,28.2
153,29.5
154,20.3
155,13
156,14.3
157,19.8
158,27.7
159,22.2
160,24.6
161,25.5
162,11.7
163,22.4
164,23.3
165,26.8
166,21.8
167,25.7
168,25.8
169,23.6
170,20
171,18.9
172,12.1
173,18.9
174,13.2
175,13.7
176,13.5
177,26.1
178,29.4
179,14
180,23.1
181,13.4
182,19
183,18.9
184,21.4
185,26.5
186,17
187,20.7
188,18.2
189,17.8
190,21.9
191,28.3
192,26
193,19.8
194,25.2
195,18.9
196,16.4
197,13.8
198,25.3
199,13.9
200,14.7
201,25.3
202,13
203,22.8
204,11.1
205,14.7
206,27.9
207,17.7
208,17.4
209,25.9
210,28.6
211,19
212,28.9
213,13.1
214,22.7
215,22
216,25.4
217,20.6
218,10.8
219,21.9
220,14.1
221,29.1
222,20.7
223,27
224,28.3
225,15.3
226,23.8
227,22.3
228,26
229,16.9
230,12.9
231,20.7
232,21.6
233,14.1
234,28.5
235,28.6
236,16.6
237,21.2
238,17.5
239,23.1
240,15.2
241,28
242,29.3
243,16.9
244,22.4
245,15.3
246,13.3
247,16.4
248,27
249,13.1
250,12
251,18.4
252,11.3
253,11.2
254,19
255,15.9
256,21.4
257,29.1
258,27.2
259,25.9
260,25.3
261,18.1
262,23.4
263,22.9
264,23.7
265,29.7
266,28.3
267,10.5
268,18.1
269,21.4
270,25.2
271,11.6
272,25.2
273,19.9
274,24.6
275,19.6
276,25.5
277,28.6
278,12.1
279,21.3
280,16.6
281,14.3
282,21.4
283,25.4
284,17.9
285,18
286,20.8
287,21.1
288,27.6
289,13.2
290,25.6
291,15.4
292,20.9
293,22.2
294,24.7
295,25.9
296,24.4
297,26.6
298,21.6
299,29.9
300,25.8
301,14.3
302,20.9
303,30
304,15.7
305,15.6
306,19.8
307,29.9
308,21.2
309,25.4
310,28.7
311,19.3
312,18.6
313,11.1
314,15.1
315,18.7
316,28.6
317,28.3
318,22.6
319,19.3
320,10.2
321,20.1
322,10.4
323,23.1
324,20.2
325,26.4
326,21.4
327,28
328,12.9
329,25.9
330,16.1
331,22.7
332,10
333,14
334,23.4
335,28.7
336,16.7
337,19.1
338,27.4
339,15
340,12.2
341,20.5
342,24.9
343,16.5
344,24.1
345,11.4
346,29
347,23.9
348,16.1
349,24.2
350,17.9
351,29.1
352,15.1
353,17.1
354,11
355,22.1
356,11.7
357,12.9
358,15.2
359,24.4
360,26.8
361,22.6
362,28.2
363,21.9
364,13.5
365,22.4
366,21.5
367,14
368,27
369,26.5
370,26.5
371,22.8
372,23.9
373,22.7
374,13.8
375,13.7
376,29
377,16.4
378,24.6
379,22.3
380,13.3
381,25.8
382,22.9
383,11.3
384,16.4
385,14.5
386,16.9
387,26.4
388,29.6
389,12.3
390,22.8
391,10.5
392,29.5
393,29.7
394,18.4
395,27.1
396,22.3
397,15.4
398,12.6
399,12.1
400,27.8
401,28.4
402,27.7
403,26.4
404,27.7
405,10.4
406,16.6
407,24.5
408,22.8
409,11.9
410,23.2
411,22.9
412,25.1
413,27.8
414,21.9
415,25.9
416,28.6
417,20
418,13.1
419,22.3
420,19.9
421,22.2
422,21.2
423,20.7
424,22.9
425,14.7
426,19.2
427,15.5
428,29.6
429,18
430,15.5
431,29.7
432,20.2
433,27
434,15.1
435,26.8
436,10.2
437,11.9
438,21.5
439,19.5
440,24.1
441,24
442,17.9
443,16.1
444,18
445,26.6
446,29.7
447,29.4
448,11.2
449,21.6
450,14.7
451,24.7
452,13.4
453,19.5
454,18.8
455,28.1
456,11.4
457,29.3
458,14.5
459,13.9
460,21.8
461,12.7
462,11.7
463,15.2
464,12.8
465,19.6
466,21.2
467,29.5
468,28.7
469,19.3
470,24.3
471,10.9
472,22.1
473,13.1
474,26.5
475,10.3
476,10.9
477,13.8
478,22.6
479,16.6
480,25.5
481,12.5
482,22
483,23.8
484,28
485,22
486,25.3
487,16.2
488,21.6
489,26.9
490,19.3
491,23
492,29.1
493,17.4
494,15.6
495,24.7
496,23.2
497,10.4
498,27.8
499,27.1
500,23.8
501,27.3
502,23.1
503,24.1
504,14.7
505,11.5
506,19.7
507,11.2
508,12.6
509,19.8
510,29.9
511,28.7
512,19.8
513,28.3
514,13.7
515,29.5
516,21.3
