Period_Index,Rep_Period,Rep_Period_Index
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,1
21,21,1
22,22,1
23,23,1
24,24,1
25,25,1
26,26,1
27,27,1
28,28,1
29,29,1
30,30,1
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,1
40,40,1
41,41,1
42,42,1
43,43,1
44,44,1
45,45,1
46,46,1
47,47,1
48,48,1
49,49,1
50,50,1
51,51,1
52,52,1
53,53,1
54,54,1
55,55,1
56,56,1
57,57,1
58,58,1
59,59,1
60,60,1
61,61,1
62,62,1
63,63,1
64,64,1
65,65,1
66,66,1
67,67,1
68,68,1
69,69,1
70,70,1
71,71,1
72,72,1
73,73,1
74,74,1
75,75,1
76,76,1
77,77,1
78,78,1
79,79,1
80,80,1
81,81,1
82,82,1
83,83,1
84,84,1
85,85,1
86,86,1
87,87,1
88,88,1
89,89,1
90,90,1
91,91,1
92,92,1
93,93,1
94,94,1
95,95,1
96,96,1
97,97,1
98,98,1
99,99,1
100,100,1
101,101,1
102,102,1
103,103,1
104,104,1
105,105,1
106,106,1
107,107,1
108,108,1
109,109,1
110,110,1
111,111,1
112,112,1
113,113,1
114,114,1
115,115,1
116,116,1
117,117,1
118,118,1
119,119,1
120,120,1
121,121,1
122,122,1
123,123,1
124,124,1
125,125,1
126,126,1
127,127,1
128,128,1
129,129,1
130,130,1
131,131,1
132,132,1
133,133,1
134,134,1
135,135,1
136,136,1
137,137,1
138,138,1
139,139,1
140,140,1
141,141,1
142,142,1
143,143,1
144,144,1
145,145,1
146,146,1
147,147,1
148,148,1
149,149,1
150,150,1
151,151,1
152,152,1
153,153,1
154,154,1
155,155,1
156,156,1
157,157,1
158,158,1
159,159,1
160,160,1
161,161,1
162,162,1
163,163,1
164,164,1
165,165,1
166,166,1
167,167,1
168,168,1
169,1,1
170,2,1
171,3,1
172,4,1
173,5,1
174,6,1
175,7,1
176,8,1
177,9,1
178,10,1
179,11,1
180,12,1
181,13,1
182,14,1
183,15,1
184,16,1
185,17,1
186,18,1
187,19,1
188,20,1
189,21,1
190,22,1
191,23,1
192,24,1
193,25,1
194,26,1
195,27,1
196,28,1
197,29,1
198,30,1
199,31,1
200,32,1
201,33,1
202,34,1
203,35,1
204,36,1
205,37,1
206,38,1
207,39,1
208,40,1
209,41,1
210,42,1
211,43,1
212,44,1
213,45,1
214,46,1
215,47,1
216,48,1
217,49,1
218,50,1
219,51,1
220,52,1
221,53,1
222,54,1
223,55,1
224,56,1
225,57,1
226,58,1
227,59,1
228,60,1
229,61,1
230,62,1
231,63,1
232,64,1
233,65,1
234,66,1
235,67,1
236,68,1
237,69,1
238,70,1
239,71,1
240,72,1
241,73,1
242,74,1
243,75,1
244,76,1
245,77,1
246,78,1
247,79,1
248,80,1
249,81,1
250,82,1
251,83,1
252,84,1
253,85,1
254,86,1
255,87,1
256,88,1
257,89,1
258,90,1
259,91,1
260,92,1
261,93,1
262,94,1
263,95,1
264,96,1
265,97,1
266,98,1
267,99,1
268,100,1
269,101,1
270,102,1
271,103,1
272,104,1
273,105,1
274,106,1
275,107,1
276,108,1
277,109,1
278,110,1
279,111,1
280,112,1
281,113,1
282,114,1
283,115,1
284,116,1
285,117,1
286,118,1
287,119,1
288,120,1
289,121,1
290,122,1
291,123,1
292,124,1
293,125,1
294,126,1
295,127,1
296,128,1
297,129,1
298,130,1
299,131,1
300,132,1
301,133,1
302,134,1
303,135,1
304,136,1
305,137,1
306,138,1
307,139,1
308,140,1
309,141,1
310,142,1
311,143,1
312,144,1
313,145,1
314,146,1
315,147,1
316,148,1
317,149,1
318,150,1
319,151,1
320,152,1
321,153,1
322,154,1
323,155,1
324,156,1
325,157,1
326,158,1
327,159,1
328,160,1
329,161,1
330,162,1
331,163,1
332,164,1
333,165,1
334,166,1
335,167,1
336,168,1
337,1,1
338,2,1
339,3,1
340,4,1
341,5,1
342,6,1
343,7,1
344,8,1
345,9,1
346,10,1
347,11,1
348,12,1
349,13,1
350,14,1
351,15,1
352,16,1
353,17,1
354,18,1
355,19,1
356,20,1
357,21,1
358,22,1
359,23,1
360,24,1
361,25,1
362,26,1
363,27,1
364,28,1
365,29,1
366,30,1
367,31,1
368,32,1
369,33,1
370,34,1
371,35,1
372,36,1
373,37,1
374,38,1
375,39,1
376,40,1
377,41,1
378,42,1
379,43,1
380,44,1
381,45,1
382,46,1
383,47,1
384,48,1
385,49,1
386,50,1
387,51,1
388,52,1
389,53,1
390,54,1
391,55,1
392,56,1
393,57,1
394,58,1
395,59,1
396,60,1
397,61,1
398,62,1
399,63,1
400,64,1
401,65,1
