Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.800713460245704e10,5.838751758821356e10,4.7550405978763405e10,6.609466317922235e9,3.0998080117865875e10,1.584507401487459e10,8.198802983608907e10,7.160191516647202e10
cFix,3.047856675822823e11,5.763808314856169e10,4.676141844566971e10,6.293379275762008e9,3.0313923058018803e10,1.5708379312387959e10,8.001276862760197e10,6.805771571428015e10
cVar,3.7827353850620496e8,4.0297141072151884e7,1.2920401438512528e7,7.276708958988416e6,2.6595767739659652e7,5.06751347198696e6,1.0316392788496725e8,1.829520779399176e8
cFuel,7.533302960921304e9,6.577316275408515e8,7.546400361641866e8,2.783268349768714e8,6.434618197135714e8,1.2126171220460612e8,1.8314241405296996e9,3.2464567897913346e9
cNSE,1.1142223291539365e8,9.163747443662295e6,2.0626864662188027e7,2.521879858671345e7,1.409947239384314e7,2.4481348477546116e6,2.9891008411123365e7,9.974206570108863e6
cStart,1.718227055757632e8,4.224192359520689e7,800230.8288079347,5.264699637653826e6,2.5001025333233543e-8,7.917341962281719e6,1.0782131661308907e7,1.0481637789050388e8
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,2.978311885236982e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,1.6294967186008845e-11,0.0,4.346217916787863e-12,-2.9479702988055582e-12,7.759528318286773e-12,1.3299114129949887e-13,6.442681956286835e-12,5.6151815215344e-13
