Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.244832738015861e10,5.469997586742966e10,5.4538202606098595e10,7.672064661397947e9,2.26829304948619e10,1.7291739197385445e10,7.676698789025578e10,8.310741966010648e10
cFix,3.0374942009628265e11,5.362538501416482e10,5.370897747180237e10,7.342990170288867e9,2.1756445129723618e10,1.7170347820914371e10,7.257503908715645e10,7.757023540223225e10
cVar,6.361754285748069e8,5.731012092380948e7,1.3348277578004446e7,7.454277230922966e6,3.6055699403057195e7,4.437992197334846e6,2.2410736488605407e8,2.934616963556518e8
cFuel,1.2158193131272387e10,9.587896417470186e8,7.991006590518624e8,2.9387112235182035e8,8.780253669165121e8,1.1445081167234993e8,3.9073087527249846e9,5.206646776807684e9
cNSE,8.408256767086513e7,4.85413691465853e6,1.3958880230069391e7,1.925412577079834e7,1.24042988187157e7,1.9868547499819796e6,2.3515411279033124e7,8.108859907607965e6
cStart,1.314491537351065e8,5.3636953679353714e7,2.8173174362762086e6,8.494965755538302e6,5.0359344473193194e-8,515717.8514079704,3.70172742092524e7,2.8966924803277846e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,2.6626987216567917e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-1.810562000283641e-10,0.0,-7.227954748317983e-11,1.3421022676141091e-11,8.110413956922366e-13,-1.1081117428943799e-10,-3.4577696737869703e-12,-8.739772653792607e-12
