Resource,AZ_batteries_1,AZ_hydroelectric_pumped_storage_1,CA_N_batteries_1,CA_N_hydroelectric_pumped_storage_1,CA_S_batteries_1,CA_S_hydroelectric_pumped_storage_1,MT_WY_CO_batteries_1,MT_WY_CO_hydroelectric_pumped_storage_1,NM_batteries_1,PNW_batteries_1,PNW_hydroelectric_pumped_storage_1,UT_NV_batteries_1,AZ_utilityscale_battery_storage_lithium_ion_conservative_0,CA_N_utilityscale_battery_storage_lithium_ion_conservative_0,CA_S_utilityscale_battery_storage_lithium_ion_conservative_0,MT_WY_CO_utilityscale_battery_storage_lithium_ion_conservative_0,NM_utilityscale_battery_storage_lithium_ion_conservative_0,PNW_utilityscale_battery_storage_lithium_ion_conservative_0,UT_NV_utilityscale_battery_storage_lithium_ion_conservative_0,AZ_utilityscale_battery_storage_lithium_ion_conservative_0_8,CA_N_utilityscale_battery_storage_lithium_ion_conservative_0_8,CA_S_utilityscale_battery_storage_lithium_ion_conservative_0_8,MT_WY_CO_utilityscale_battery_storage_lithium_ion_conservative_0_8,NM_utilityscale_battery_storage_lithium_ion_conservative_0_8,PNW_utilityscale_battery_storage_lithium_ion_conservative_0_8,UT_NV_utilityscale_battery_storage_lithium_ion_conservative_0_8,Total
Zone,1,1,2,2,3,3,4,4,5,6,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,0
AnnualSum,0.0,-4202.5522904085055,0.0,-1643.4189237635433,0.0,-1124.0164239489832,0.0,-17721.147448152977,0.0,0.0,-21233.716239048303,0.0,0.0,-573.8560644010015,-138.49494830057353,-4151.469146295483,-4369.255173360338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55157.9266576797
t1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.57059733464587,0.0,0.0,-78.49999999933475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0705973353111
t2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.9730253206368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.45841839452027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.43144371515706
t3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8795573276714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8795573276714
t4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.202433111068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.11265857406389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.31509168513185
t5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-314.0,0.0,0.0,0.0,0.0,21.254525769938027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-292.745474230062
t6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-314.0
t7,0.0,-97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.00000000044383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-254.30000000044384
t8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.71578626327113,45.068297944488634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.6474883187825
