Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.230748530360907e10,6.842339395889905e10,8.822760308514433e10,5.809822425667717e10,2.450043238338092e10,8.510601599867881e9,7.452901280603998e10,5.4201773405472e10
cFix,3.668745195216281e11,6.720047971186838e10,8.703631885493106e10,5.587220166666739e10,2.370473175081237e10,8.408573735292412e9,7.257173528615977e10,5.208047851589701e10
cVar,7.058370183978791e8,8.507580087666142e7,2.5828257909249403e7,3.20897652862576e8,3.1668390992402725e7,4.200181350420524e6,1.2144088595204654e8,1.1672584845455e8
cFuel,8.645183462200684e9,1.0248612717597398e9,1.113206681885145e9,1.845554999592368e9,7.598548425449436e8,9.5382592101466e7,1.8239407646962478e9,1.9823823096211061e9
cNSE,6.801430935492703e7,2.7434076251771245e6,2.0132796171428572e7,2.881016152325818e7,4.066703782127749e6,2.38677495020295e6,7.863200159875305e6,2.011265142857143e6
cStart,1.8103076359257555e8,9.377734646259221e7,3.2116494247430764e7,3.0759776031588625e7,110695.24907123773,58316.173379007516,4.032669072035002e6,2.017546635647869e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,1.645642030649496e7,1.645642030649496e7,0.0,0.0,0.0,-2.95535869554442e-14,0.0,-7.757816575804101e-13
