Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.736604383505398e10,3.9718193762931946e10,6.5913023882717415e10,7.379126861157794e10,3.3522710703045258e10,8.627942917780106e9,6.969625835114964e10,5.033505735919335e10
cFix,3.339996410188897e11,3.863562409585868e10,6.532949172295801e10,7.207571536625105e10,3.27846136588243e10,8.517474993327006e9,6.792014501477394e10,4.873657616689671e10
cVar,7.233236850484488e8,5.568195275399658e7,1.2032477758484241e8,3.368164539396823e8,2.9710681143647935e7,4.201103736764321e6,9.387842531967461e7,8.27102905698844e7
cFuel,6.693925644397184e9,9.467037617376555e8,4.445762450921261e8,1.351191515905355e9,7.043111077283397e8,1.0384221097956143e8,1.6741499272109911e9,1.4691508757431502e9
cNSE,7.258597595898746e7,1.0062693149309661e7,1.859382486775428e7,2.754159446519282e7,4.032037542857143e6,2.392710964143604e6,7.927929478406254e6,2.0351854913237276e6
cStart,1.1497926410131481e8,7.012125943230787e7,37312.214685478866,3681.0166691672976,43217.806114211344,31898.77262844515,157054.36662655705,4.458484049228308e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-3.969542372228033e-10,0.0,1.6425017891644101e-10,-2.405908207506062e-10,2.0383000450861456e-12,3.4960163942488577e-13,-2.844475879417239e-10,-3.855390913142481e-11
