Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.224725568795277e10,6.706232344230941e10,6.428763068039368e10,7.270409198964542e10,4.1612267842152954e10,9.498289952434996e9,7.139480365603421e10,4.6798252069266045e10
cFix,3.6349983053481635e11,6.59923321998108e10,6.331791408811538e10,7.101757830566212e10,4.060102706326397e10,9.350480878023052e9,6.916805014084157e10,4.405244785909942e10
cVar,9.856704825817419e8,1.4583054984541902e8,1.99107152136895e8,3.305426520593142e8,4.017803249144026e7,6.368779967109242e6,1.1970476990814073e8,1.4393854617343906e8
cFuel,8.784556539188885e9,9.034012404177094e8,7.52315146607648e8,1.3283395570843172e9,9.658850888213098e8,1.3905688150571638e8,2.09654384797965e9,2.599014776772606e9
cNSE,7.089032461126119e7,5.386688688969043e6,1.8197294699601937e7,2.763147483966287e7,5.070590222927799e6,2.3818476252304125e6,9.386634019136783e6,2.8357945157322753e6
cStart,1.6711751038409363e7,1.5372763546513278e7,96998.83414999796,-7.729622233282061e-12,107067.3532910659,1565.313889219625,1.1182632857142854e6,15092.704851518922
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,1.287036654113527e-10,0.0,4.755694577188638e-11,1.7932908039112894e-11,1.0658939118002311e-12,1.9452563890354218e-12,-3.073688295192057e-11,9.093954425143828e-11
