Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.180518026890765e10,3.7756472665762184e10,5.198398576174241e10,7.498089385757466e9,2.4423002743545082e10,1.699338322579058e10,8.030131880170029e10,9.358559574538153e10
cFix,2.9979585932331067e11,3.51599170763134e10,5.1212237847636116e10,7.342990170288867e9,2.347748430164177e10,1.6871547734766972e10,7.602044569030823e10,8.971123650235538e10
cVar,6.373032787503488e8,1.4224529489733452e8,1.2803667911377477e7,5.52735572938308e6,3.677279685288388e7,4.378062415356329e6,2.2953676300305718e8,2.0603933794096226e8
cFuel,1.194557496463964e10,2.4419593063979387e9,7.253189890783318e8,1.2877471652333051e8,8.957676636132785e8,1.1400708745122439e8,3.987405862818597e9,3.6523413387574625e9
cNSE,9.289834474482979e7,8.2199406827522125e6,1.5227586562198231e7,2.038939514541229e7,1.297244440784289e7,2.499530388809317e6,2.447598772924343e7,9.11345982857143e6
cStart,7.021241823345044e7,4.1310474707601867e6,1.8397670554378543e7,407748.07047256245,5537.0293080661595,950810.76821675,3.945449784115989e7,6.865106499154442e6
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,2.6325755482587185e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,1.8481370597569354e-8,-1.3104429875880901e-11,6.851260295945762e-14,1.848426527228668e-8,3.2804481520543054e-12,-6.329159242477975e-13,-7.639602227982323e-12,1.513331255577671e-11
