Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
5000,1,1,1,5000,1,8760,8760,1,1139,0
,,,,,,,,2,1082,0
,,,,,,,,3,1040,0
,,,,,,,,4,1014,0
,,,,,,,,5,1005,0
,,,,,,,,6,1021,0
,,,,,,,,7,1054,0
,,,,,,,,8,1061,0
,,,,,,,,9,1036,0
,,,,,,,,10,1010,0
,,,,,,,,11,977,0
,,,,,,,,12,973,0
,,,,,,,,13,961,0
,,,,,,,,14,967,0
,,,,,,,,15,1041,0
,,,,,,,,16,1083,0
,,,,,,,,17,1214,0
,,,,,,,,18,1383,0
,,,,,,,,19,1412,0
,,,,,,,,20,1390,0
,,,,,,,,21,1357,0
,,,,,,,,22,1312,0
,,,,,,,,23,1228,0
,,,,,,,,24,1135,0
,,,,,,,,25,1064,0
,,,,,,,,26,1006,0
,,,,,,,,27,971,0
,,,,,,,,28,961,0
,,,,,,,,29,981,0
,,,,,,,,30,1035,0
,,,,,,,,31,1115,0
,,,,,,,,32,1175,0
,,,,,,,,33,1187,0
,,,,,,,,34,1201,0
,,,,,,,,35,1187,0
,,,,,,,,36,1182,0
,,,,,,,,37,1147,0
,,,,,,,,38,1162,0
,,,,,,,,39,1185,0
,,,,,,,,40,1246,0
,,,,,,,,41,1327,0
,,,,,,,,42,1469,0
,,,,,,,,43,1498,0
,,,,,,,,44,1471,0
,,,,,,,,45,1433,0
,,,,,,,,46,1379,0
,,,,,,,,47,1286,0
,,,,,,,,48,1185,0
,,,,,,,,49,1110,0
,,,,,,,,50,1046,0
,,,,,,,,51,1008,0
,,,,,,,,52,994,0
,,,,,,,,53,1009,0
,,,,,,,,54,1058,0
,,,,,,,,55,1131,0
,,,,,,,,56,1190,0
,,,,,,,,57,1186,0
,,,,,,,,58,1142,0
,,,,,,,,59,1094,0
,,,,,,,,60,1062,0
,,,,,,,,61,1064,0
,,,,,,,,62,1084,0
,,,,,,,,63,1131,0
,,,,,,,,64,1195,0
,,,,,,,,65,1321,0
,,,,,,,,66,1479,0
,,,,,,,,67,1510,0
,,,,,,,,68,1482,0
,,,,,,,,69,1442,0
,,,,,,,,70,1387,0
,,,,,,,,71,1290,0
,,,,,,,,72,1186,0
,,,,,,,,73,1112,0
,,,,,,,,74,1051,0
,,,,,,,,75,1015,0
,,,,,,,,76,1000,0
