Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.775065609230138e10,4.1410000627015114e10,4.6167684540526115e10,6.457776230569169e9,3.4422013474666176e10,1.4983477792688211e10,8.579034514654424e10,7.08292090641105e10
cFix,2.909153992354258e11,3.873562257363482e10,4.5610977734872955e10,6.293379275762007e9,3.362695254431763e10,1.4872450489905926e10,8.377489200720732e10,6.8001124609725296e10
cVar,4.445272201054167e8,1.4101428933017606e8,1.073820656993121e7,5.538672081559876e6,3.0806807776638802e7,3.8908513890442736e6,1.0711482385566178e8,1.4542356910242775e8
cFuel,8.3928682820761175e9,2.45516578388948e9,5.001905885850918e8,1.2917633535373266e8,7.47565760339395e8,1.0209214382847151e8,1.8658703335629678e9,2.592807336516652e9
cNSE,1.2923091180383824e8,1.5103930966551825e7,2.058995041903016e7,2.8895364899067715e7,1.6688362232506264e7,3.5079428394322963e6,3.124741275409196e7,1.319794769315821e7
cStart,1.784812267084818e8,6.309404919408279e7,2.5188060079112943e7,786582.4728021096,6.885248971488706e-8,1.5363647253384131e6,1.122056916418163e7,7.665560107296385e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,3.011390360966145e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,1.9516967656967953e-11,-3.997122635723827e-12,-2.2304532839316685e-11,1.1874352326720585e-11,-1.899741511479647e-12,3.644234337214209e-12,-2.7780371738117544e-12,3.49778151533651e-11
