Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.0659649574739815e10,5.201259572622632e10,7.237954471298665e10,7.144593629033409e10,2.7566647570699417e10,8.527704927462722e9,6.396713239060615e10,4.806653965427654e10
cFix,3.3347323595707947e11,4.976315267160133e10,7.1661537545445e10,7.0251065706394e10,2.656935702492571e10,8.400939400300329e9,6.188195232804203e10,4.494523128037106e10
cVar,8.183332447658043e8,1.1915633835528928e8,1.467519048374171e8,2.2944738492618862e8,3.886026908987781e7,4.828234518728748e6,1.1143672004594594e8,1.6785239299239078e8
cFuel,9.580029056739042e9,2.114314153279902e9,5.605650118258594e8,9.514448889800129e8,9.47903745465858e8,1.201265690837554e8,1.942721308229389e9,2.94295337987403e9
cNSE,6.702172020489111e7,5.939000362364593e6,1.0302165942857143e7,1.3678114168982778e7,1.0524240230028503e7,1.7771900571428572e6,1.84848094435152e7,6.3162e6
cStart,2.748129380290635e7,1.0033562627434677e7,388084.9355002745,300195.8649298776,2290.987945434778,33533.50276544891,1.2537224845272947e7,4.1864010390576907e6
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,5.082009036428171e9,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,5.685494070210408e-10,5.656463737282999e-10,9.142603704824123e-12,5.468278016151503e-11,0.0,4.163648092969653e-14,1.0055376690445428e-10,-1.615177539589828e-10
