Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.118745365414089e10,4.595490648517852e10,7.113942317261847e10,8.537495568247583e10,2.325964351036927e10,1.7051635034201487e10,6.969602952357301e10,4.620748139984095e10
cFix,3.490097172599347e11,4.514372714378628e10,7.03876757039169e10,8.393016515196616e10,2.231856093889884e10,1.6932093651808754e10,6.719757762748777e10,4.3099917042070076e10
cVar,7.921835566410966e8,4.323584377316526e7,1.3040539086243753e8,2.751858878157416e8,3.680411655648065e7,4.331852052987317e6,1.36114112122277e8,1.6610635345801678e8
cFuel,8.791107826959072e9,7.473148678925306e8,6.070335397594349e8,1.1596923360088782e9,8.963031578867995e8,1.1348320278619406e8,2.3415733063876677e9,2.925707416237461e9
cNSE,4.7524463812819235e7,2.258496253644195e6,8.718873085714286e6,9.87337131220114e6,7.952859369407907e6,816928.8,1.470780085714286e7,3.1961341347087747e6
cStart,4.354170090989379e7,1.8370133472901244e7,5.589664993997466e6,38935.37285655033,22437.657741734583,909398.7535506699,6.056676718160039e6,1.2554453940686092e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,4.65332366960965e9,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,1.4493396535251573e-10,0.0,1.424291146597852e-10,2.8246188662706126e-12,4.2635756472009245e-13,0.0,-8.527151294401849e-13,1.065893911800231e-13
