Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.116537850037963e10,6.473883640173038e10,6.939633501039061e10,8.012385993960748e10,2.0335371754234753e10,9.80408749294264e9,6.1187552119583336e10,4.2887256428734856e10
cFix,3.3817586907692456e11,6.449268588307054e10,6.869611332056386e10,7.877933909749847e10,1.9333499301957207e10,9.650809409184605e9,5.891637518150904e10,3.830704688314099e10
cVar,8.24094900705424e8,8.337461407865195e6,1.4266203329789338e8,2.5980760130844998e8,3.8990804899159245e7,6.128432014739219e6,1.191347336737475e8,2.4903383410359132e8
cFuel,9.382930120383041e9,2.3076360619631284e8,5.451666830001389e8,1.0686994789943535e9,9.509216334894164e8,1.4482520063292882e8,2.1188637569341543e9,4.323689761135386e9
cNSE,8.211227349635117e7,6.965872289411423e6,1.2038073210103959e7,1.578505160894214e7,1.1939857374480344e7,2.191937719292914e6,2.5713373751263343e7,7.478107542857143e6
cStart,8.292775714828703e6,83578.76623917674,354900.3186150789,228710.19725382642,20156.514485173277,132513.39107227972,7.465073715131892e6,7842.81203127737
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,8.238379613463503e9,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,3.252495144206211e-10,0.0,-1.2191161616215144e-12,-1.7775027144369387e-11,-3.861783606229356e-14,-1.9985510846254332e-13,-1.856254247400102e-10,5.301075554111469e-10
