Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.5895778084651306e10,3.2444016643187542e10,9.971892476492923e10,5.072357724147763e10,2.6329415938925037e10,9.45818215585815e9,8.473875395227283e10,6.438819939236104e10
cFix,3.533951087740652e11,2.816282743070917e10,9.79231491523296e10,4.812238402727198e10,2.5341831841673138e10,9.338928079330761e9,8.22362848544928e10,6.226970338825782e10
cVar,8.846745547424508e8,2.2519463957276666e8,3.2207079633689426e7,3.220346036103966e8,3.893872520017782e7,4.805215359933686e6,1.4529655739741242e8,1.161977339680783e8
cFuel,1.3328804839403076e10,4.0494484075125246e9,1.6982119901364095e9,2.2023017296224675e9,9.41988053246381e8,1.1209189041221386e8,2.3244535259564815e9,2.0003092425172179e9
cNSE,4.32309939655596e7,4.424002127201998e6,9.51440046464541e6,1.2037149452251669e7,4.1556727782743042e6,2.356970755243376e6,8.79915667469489e6,1.9436417132478964e6
cStart,1.492509268344705e8,2.1221632658815016e6,5.584214236488921e7,6.481973152052835e7,2.501646027067464e6,0.0,2.3919857751435984e7,45385.90466796329
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-2.2586538291745768e-10,-3.3247785324874728e-12,0.0,0.0,-2.411572695564246e-10,-8.295950452279046e-13,5.319645651979956e-13,1.8914295651484284e-11
