Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.7152919667147194e10,6.265958074047867e10,9.969611770268239e10,5.077859337392741e10,2.6601570355254246e10,1.0222049841720545e10,8.061230719039207e10,6.6199504008376625e10
cFix,3.838173195551679e11,6.048607289571376e10,9.789675635965436e10,4.8186106817150505e10,2.5611676255047054e10,1.0082645053298876e10,7.776851457134601e10,6.378554760295739e10
cVar,7.970782742082715e8,1.0304549643494189e8,3.2322388374021925e7,3.214435542280219e8,3.9200891633201085e7,5.822492590829532e6,1.6233530438860732e8,1.3290814655867921e8
cFuel,1.1729048592205042e10,1.8481337301744926e9,1.7039437552031238e9,2.1948458156255174e9,9.453212752367465e8,1.3070666639857966e8,2.6278597237995176e9,2.2782376257677517e9
cNSE,3.77126772374076e7,758888.2948559688,9.49900855390082e6,1.2046566878775984e7,3.540355612770452e6,2.392710964143604e6,7.794487530088471e6,1.680659402872268e6
cStart,3.8856411401254445e8,2.2156972986061895e8,5.359619089698315e7,6.415062004458043e7,1.8315777244679376e6,482918.4681156855,4.5803103327853896e7,1.129973689924492e6
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,5.396987884360928e-10,0.0,0.0,0.0,0.0,4.137502173762186e-13,4.27764209504765e-10,1.115208287139515e-10
