Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t1,0.0,36.80465637281085,57.63776460447499,17.75240708562195
t2,0.0,36.80465637281085,57.637764604474974,17.75240708562196
t3,0.0,36.80465637281085,57.637764604474974,17.75240708562195
t4,0.0,36.80465637281085,57.637764604474974,9.504247003638033
t5,0.0,36.80465637281085,57.637764604474974,6.486742461226184
t6,0.0,36.80465637281085,57.637764604474974,24.66146827570463
t7,0.0,0.0,0.0,0.0
t8,0.0,0.0,0.0,-0.0
t9,0.0,0.0,0.0,0.0
t10,0.0,0.0,0.0,-0.0
t11,0.0,0.0,0.0,0.0
t12,0.0,0.0,0.0,-0.0
t13,-0.0,0.0,0.0,0.0
t14,0.0,0.0,0.0,0.0
t15,0.0,0.0,0.0,0.0
t16,0.0,1.0572299147303819,0.0,0.0
t17,0.0,46.735554341686935,45.64878768074588,38.85399483103281
t18,0.0,46.702187237747566,52.83268268412966,0.0
t19,0.0,41.894589192237405,52.83268268412967,46.65518007132818
t20,0.0,38.62912446322982,52.83268268412967,46.580963752281235
t21,0.0,40.72691769234688,54.930475913246724,48.678756981398294
t22,0.0,46.11492043738995,60.84571895613258,59.91974122065852
t23,0.0,46.11492043738995,60.84571895613258,59.91974122065852
t24,0.0,46.11492043738995,60.84571895613258,59.91974122065852
t25,0.0,54.917182219309375,56.88009361138045,39.056292280055544
t26,0.0,54.917182219309375,56.88009361138045,24.59926830772471
t27,0.0,54.917182219309375,56.88009361138045,23.003588633757165
t28,0.0,54.917182219309375,59.87655147800209,24.59926830772471
t29,0.0,48.277991968016444,59.87655147800208,17.96007805643178
t30,0.0,48.277991968016465,59.87655147800209,36.13480387091025
t31,0.0,-0.0,46.67762098637121,0.0
t32,0.0,0.0,0.0,0.0
t33,0.0,0.0,0.0,0.0
t34,0.0,0.0,0.0,0.0
t35,0.0,0.0,0.0,8.133427081738018
t36,0.0,1.630108044539045,0.0,0.0
t37,0.0,1.630108044539042,0.0,0.0
t38,0.0,47.65963342285341,42.640771431898045,38.28734300230237
t39,0.0,61.626799944379364,59.941444437802176,55.588016008206495
t40,0.0,61.818679100186685,59.87655147800208,55.87744441730626
t41,0.0,61.818679100186685,59.87655147800209,49.21294091790336
t42,0.0,61.818679100186685,59.87655147800209,49.212940917903346
t43,0.0,61.626799944379364,59.87655147800209,49.212940917903346
t44,0.0,61.626799944379364,59.87655147800208,49.212940917903346
t45,0.0,61.626799944379364,59.87655147800209,49.212940917903204
t46,0.0,61.626799944379364,59.87655147800209,49.212940917903346
t47,0.0,61.626799944379364,59.87655147800208,49.212940917903346
t48,0.0,61.626799944379364,59.87655147800209,49.212940917903346
t49,1.3330906421803161,74.5128014011272,73.29722625924296,68.9437978296473
t50,1.333090642180313,74.51280140112738,73.29722625924296,69.00019377419812
t51,1.3330906421803037,74.51280140112738,73.29722625924295,69.11730152664731
t52,1.3330906421802664,74.51280140112729,73.29722625924295,73.48870599916545
t53,1.333090642180268,74.5128014011276,73.29722625924295,18.622027893627884
t54,1.333090642180268,74.51280140112722,73.29722625924295,69.11730152664728
t55,0.7072102395173622,74.51280140112722,72.2258874135313,68.13972886908498
t56,0.0,61.5638196638186,56.044648510180814,52.21304118708009
t57,0.0,54.57974808978611,46.26255172935293,41.90912329975725
t58,0.0,54.57974808978611,0.0,15.319555336393796
t59,0.0,54.57974808978611,0.0,15.319555336393796
t60,0.0,54.57974808978611,0.0,15.319555336393796
t61,0.0,54.57974808978611,0.0,21.848972702454958
t62,0.0,54.57974808978611,0.0,21.848972702454958
t63,0.0,54.57974808978611,0.0,21.848972702454958
t64,0.0,54.57974808978611,0.0,15.319555336393796
t65,0.0,54.57974808978611,0.0,15.319555336393796
t66,0.0,47.759499924895856,0.0,15.319555336393796
t67,0.0,1.6345635167827097,0.0,15.319555336393796
t68,0.0,-0.0,0.0,15.319555336393796
t69,0.0,0.0,0.0,0.0
t70,0.0,0.0,0.0,0.0
t71,0.0,0.0,0.0,0.0
t72,0.0,0.0,0.0,0.0
t73,0.0,0.0,0.0,0.0
t74,0.0,0.0,0.0,0.0
t75,0.0,0.0,0.0,0.0
t76,0.0,0.0,0.0,0.0
t77,0.0,0.0,0.0,0.0
t78,0.0,0.0,0.0,0.0
t79,0.0,0.0,0.0,0.0
t80,0.0,0.0,0.0,0.0
t81,0.0,0.0,0.0,0.0
t82,0.0,0.0,0.0,0.0
t83,0.0,0.0,0.0,0.0
t84,0.0,0.0,0.0,0.0
t85,0.0,0.0,0.0,0.0
t86,0.0,0.0,0.0,0.0
t87,0.0,0.0,0.0,0.0
t88,0.0,0.0,0.0,0.0
t89,0.0,0.0,0.0,0.0
t90,0.0,0.0,0.0,0.0
t91,0.0,0.0,0.0,0.0
t92,0.0,0.0,0.0,0.0
t93,0.0,0.0,0.0,0.0
t94,0.0,0.0,0.0,0.0
t95,0.0,0.0,0.0,0.0
t96,0.0,0.0,0.0,0.0
t97,0.0,0.0,0.0,0.0
t98,0.0,0.0,0.0,0.0
t99,0.0,-0.0,0.0,0.0
t100,0.0,40.39616227653608,38.60793908451238,15.9544477663721
t101,0.0,58.867903656213116,57.079680464189416,39.8156543690242
t102,0.0,56.87929952161864,55.09107632959494,40.76846546304937
t103,0.0,58.867903656213116,50.55070729577992,39.8156543690242
t104,0.0,41.15425802419258,31.57896228389329,26.64969580860768
t105,0.0,51.22600201012862,44.02579714275579,39.67236871316011
t106,0.0,4.669394985213486,0.0,0.0
t107,0.0,5.052016361980175,0.0,0.0
