Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.1402686229103195e10,5.354089797257752e10,6.566709809432487e10,7.131850545200444e10,4.044573170502928e10,1.0032091781206463e10,7.44149924830488e10,4.9180238397695816e10
cFix,3.548122154199329e11,5.249280045808053e10,6.4638978460592834e10,6.963002900173416e10,3.941194158196231e10,9.916025668266472e9,7.204951516365782e10,4.667292508563877e10
cVar,9.798933780819778e8,1.3247761074972226e8,2.115974157774829e8,3.3105921693110055e8,4.0925074454200745e7,4.526415653668278e6,1.2851232538425484e8,1.3079531913155855e8
cFuel,8.717451962001451e9,8.905345433748586e8,7.981536372756853e8,1.330343546713466e9,9.878543790631865e8,1.0914907717734802e8,2.227590400235546e9,2.373826378161343e9
cNSE,6.808534880143717e7,3.441365125406413e6,1.8296660018862545e7,2.7073686625718646e7,4.904750646000525e6,2.3867749502029503e6,9.355496551030759e6,2.626614884215261e6
cStart,2.190977706941913e7,2.1643995247016236e7,71920.66000308836,-5.4455188633472146e-8,105918.90356829981,3845.1587731446252,19097.220142877275,64999.87991554856
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-1.7083013962276863e-11,0.0,1.4079459299340362e-11,1.0456179448634979e-11,-2.6647347795005773e-13,-2.802889840123002e-13,-4.661453858965105e-11,5.542648341361202e-12
