Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.7000396076210434e10,6.603423440707722e10,9.946161201490573e10,5.059606851433998e10,2.7506049456407257e10,1.0032154602021608e10,8.097098987229422e10,6.100064319214836e10
cFix,3.8270251841800146e11,6.398462083311625e10,9.766587285802173e10,4.799369608674707e10,2.6495259746403027e10,9.916025668266472e9,7.815431028823001e10,5.849273293721694e10
cVar,8.617952422111871e8,1.6295751085843256e8,3.221958976820163e7,3.2418308924139977e8,3.990539774519862e7,4.632060270926958e6,1.6120404776017168e8,1.3669354656689915e8
cFuel,1.1701337956287745e10,1.7388863208720512e9,1.6990057914869294e9,2.205482820450116e9,9.6638289746299e8,1.0906632023760067e8,2.6160834579865255e9,2.366430347792476e9
cNSE,3.871322749844116e7,798408.8571428573,9.591133128923213e6,1.2093291763601178e7,3.682791233979972e6,2.3867749502029503e6,8.41000095411665e6,1.750826610474296e6
cStart,2.5068315201898772e8,1.0026727019783132e8,5.492264249994029e7,6.061322613778318e7,818623.5620639649,43778.296405732865,3.0982077363390636e7,3.0355339615726285e6
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,4.670406317552376e7,4.670406317552376e7,0.0,0.0,-1.2081506347385587e-10,0.0,-1.8914295651484287e-12,0.0
