Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.354751234882342e10,6.330298577037775e10,5.5104655843878456e10,7.732200290575921e9,2.2820451038471897e10,1.729059427115196e10,7.667135147632431e10,8.226192732278506e10
cFix,3.117916674594045e11,6.196129706897522e10,5.428038422075299e10,7.342990170288867e9,2.1896244661130745e10,1.7170347820914368e10,7.242876880924327e10,7.67116347080991e10
cVar,6.534723015443119e8,7.112292633109337e7,1.3269200995043747e7,8.1074539234923255e6,3.5954052533322364e7,4.364665946662983e6,2.2653234819753447e8,2.941216536171832e8
cFuel,1.2494618576907856e10,1.193814141309933e9,7.908638712768908e8,3.498081277060793e8,8.754995187653445e8,1.1353632113137098e8,3.951859578456047e9,5.219237018262035e9
cNSE,8.779680339591394e7,5.872042528493071e6,1.4983910683159977e7,2.020625091403402e7,1.2752806042489048e7,1.8289181867221585e6,2.3790887746102083e7,8.361987294913598e6
cStart,1.566108723128184e8,7.087959123299852e7,5.154640170361696e6,1.1088287743448474e7,-4.1344375416331656e-8,516544.9728351003,4.039985268134551e7,2.8571955511829227e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,2.6626987216567917e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-4.002403803315187e-10,0.0,-4.6528662764166197e-11,1.6857550709303832e-11,1.587038484796675e-11,-2.416824367966228e-10,2.755871983595171e-12,-1.4751308831159544e-10
