Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.28164469942332e10,6.288133148632849e10,5.334866405062532e10,7.837350263154799e9,2.3609603391091583e10,1.6421241390617334e10,7.555880673158029e10,7.355743604983966e10
cFix,2.995997131274481e11,6.210920370713824e10,5.248734061841886e10,7.342990170288867e9,2.2692726252023865e10,1.628191006869862e10,7.140828659494058e10,6.7277255715939255e10
cVar,6.697982089576147e8,4.253276143854264e7,1.3675438324633636e7,9.522040510847865e6,3.575020471946682e7,5.142388133902331e6,2.2456401211330006e8,3.386113637169371e8
cFuel,1.275980458363821e10,6.790809300740724e8,8.316279814898424e8,4.686320028120316e8,8.70453273798718e8,1.283669286293937e8,3.8806333166548266e9,5.901010150179242e9
cNSE,7.549802171106566e7,3.79839225876365e6,1.3654002576304078e7,1.5787669281773463e7,1.0673660549533062e7,1.319563542857143e6,2.371157064205485e7,6.553162859779343e6
cStart,1.0961942148238176e8,4.671569541886868e7,2.366009815684271e6,418380.2612790954,-8.15120560661496e-8,4.50244161256175e6,2.1611237229528233e7,3.400565714445984e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,2.8116112317397255e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-2.4245485673368714e-12,0.0,-2.1881198716933177e-12,-2.364286956435536e-13,0.0,0.0,0.0,0.0
