Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.161970598398272e10,3.735921745178948e10,5.03508124802123e10,7.497947242165082e9,2.5056842865861923e10,1.6141793723681847e10,8.00707814274521e10,9.445850081936977e10
cFix,2.981980140986836e11,3.471287660616495e10,4.952176805970775e10,7.342990170288867e9,2.4103493198454113e10,1.6018999396011162e10,7.585569674570699e10,9.064218992234981e10
cVar,6.403997708567486e8,1.449756719196127e8,1.3367515526851768e7,5.527557743276059e6,3.707012420338737e7,4.468157573309725e6,2.2975231861388952e8,2.0523842527642718e8
cFuel,1.1931004971685421e10,2.492630312544729e9,7.789709537256569e8,1.2849655883852276e8,9.034536891757638e8,1.1489705019745336e8,3.9200053300199504e9,3.5925510771835985e9
cNSE,9.330665271572302e7,8.2850364853325905e6,1.5266678251489159e7,2.0528068971428573e7,1.2810880553150676e7,2.570470114285714e6,2.447912223007416e7,9.366396109962177e6
cStart,7.317051659074531e7,449824.6748589937,2.14392730005597e7,404886.3229865134,14973.475512908915,858649.78563476,4.084791088121034e7,9.1549984499821e6
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,2.5932817896052097e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,1.8699348538978188e-10,0.0,-1.182143478217768e-13,0.0,7.443629333622745e-14,0.0,1.8703726344426745e-10,0.0
