Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t1,0.0,33.23271854184284,59.75705049476546,14.809776169866632
t2,0.0,33.23271854184284,59.75705049476546,14.809776169866632
t3,0.0,33.23271854184284,59.75705049476546,14.809776169866632
t4,0.0,33.23271854184284,59.75705049476546,14.809776169866632
t5,0.0,33.23271854184284,59.75705049476546,14.809776169866632
t6,0.0,33.23271854184284,59.75705049476547,24.815754364670013
t7,0.0,0.0,15.952079227829833,0.11921829613019028
t8,0.0,0.0,0.0,0.5118941327747355
t9,0.0,0.0,0.0,0.5118941327747367
t10,0.0,0.0,0.0,1.1928892191865381
t11,0.0,0.0,0.0,1.1928892191865361
t12,0.0,0.0,0.0,1.1928892191865361
t13,0.0,0.0,0.0,1.1928892191865361
t14,0.0,0.0,0.0,0.0
t15,0.0,0.0,0.0,0.0
t16,0.0,1.0555220087872146,0.0,0.0
t17,0.0,34.96986663843936,41.78885905096347,0.0
t18,0.0,33.837529877954864,41.78885905096347,18.717723868458716
t19,0.0,33.55913556122041,41.78885905096347,34.99827683015785
t20,0.0,31.49182777182913,41.297484944956636,34.95129179519399
t21,0.0,31.49182777182913,41.78885905096347,34.95129179519399
t22,0.0,25.519702319734908,45.75071489305653,42.75113162947823
t23,0.0,33.23271854184284,54.15761341130285,51.158030147724546
t24,0.0,33.23271854184284,59.75705049476546,51.15803014772455
t25,0.0,0.0,1.938261857781631,0.0
t26,0.0,0.0,1.938261857781631,0.0
t27,0.0,0.0,1.938261857781631,0.0
t28,0.0,0.0,56.738634154834415,0.0
t29,0.0,0.0,59.775948919503435,0.0
t30,0.0,0.0,59.77594891950343,0.0
t31,0.0,0.0,41.93914471248236,0.0
t32,0.0,0.0,0.0,0.0
t33,0.0,0.0,0.0,0.0
t34,0.0,0.0,0.0,1.2895255881049803
t35,0.0,0.0,0.0,1.2895255881049803
t36,0.0,1.5708019070089991,0.0,0.0
t37,0.0,1.570801907008995,0.0,0.0
t38,0.0,43.784986419084234,42.63565168132512,38.38316360723802
t39,0.0,57.91900018261277,56.738634154834415,52.48614608074731
t40,0.0,61.45072016287787,59.775948919503435,56.159349858860566
t41,0.0,59.93936494825922,59.77594891950345,48.360097432703206
t42,0.0,57.45671533599732,59.77594891950345,48.360097432703206
t43,0.0,57.45671533599732,59.77594891950345,48.360097432703206
t44,0.0,57.45671533599732,59.775948919503435,48.360097432703206
t45,0.0,57.45671533599732,59.77594891950345,48.36009743270322
t46,0.0,55.28427706966121,59.77594891950345,46.1876591663671
t47,0.0,5.0171985867939775,9.508870436636224,0.0
t48,0.0,5.0171985867939775,9.508870436636224,0.0
t49,0.0,73.63609235656749,72.42121938308576,47.41507497074718
t50,0.0,73.63609235656749,72.42121938308573,64.51717108982726
t51,0.0,73.63609235656749,72.42121938308576,64.6816350027654
t52,0.0,73.63609235656749,72.42121938308576,68.75531575973939
t53,0.0,73.63609235656749,72.42121938308573,48.504052329897405
t54,0.0,73.63609235656753,72.42121938308576,72.31378808925997
t55,0.0,70.7546919697108,69.54614512358124,65.4633216656935
t56,0.0,57.381556761321754,56.202370692962845,52.09018645730445
t57,0.0,49.46509476374704,44.7021976192393,40.449709545152196
t58,0.0,49.46509476374704,0.369507727309287,15.144234143959293
t59,0.0,49.46509476374704,0.0,14.774726416650006
t60,0.0,49.46509476374704,0.0,14.774726416650006
t61,0.0,49.46509476374704,0.0,14.774726416650013
t62,0.0,49.46509476374704,0.0,14.774726416650006
t63,0.0,49.46509476374704,0.0,14.774726416650006
t64,0.0,49.743236317289224,0.0,14.774726416650006
t65,0.0,49.46509476374704,0.0,-0.0
t66,0.0,49.46509476374704,0.0,-0.0
t67,0.0,2.6754761759570393,0.0,-0.0
t68,0.0,4.3531976567934025,0.0,0.0
t69,0.0,2.118841784214359,0.0,0.0
