Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.779059711333715e10,5.375709578237281e9,3.003198562301356e9,6.701283819165171e10,2.8762621517635998e10,3.6881746099887958e9,1.6973987023972036e10,2.0745786241633064e10
cFix,1.3781246140506494e11,3.6446707754250007e9,2.763524051657795e9,6.6030533553254074e10,2.7903916690119038e10,3.557706399644086e9,1.535220004520753e10,1.8559909889757404e10
cVar,7.342464875277807e8,1.3286790640536581e8,2.1478266704946112e7,2.5310934597905102e8,3.564853721862087e7,4.818603808981118e6,1.2596120828492361e8,1.6036261912589473e8
cFuel,6.960443010130007e9,1.5951206546892114e9,2.1121938232183087e8,7.202231965467912e8,8.182070600484027e8,1.1007515059372592e8,1.4845914687801945e9,2.0210060971497698e9
cNSE,5.5160474729893826e7,3.050241717703692e6,6.976861616783846e6,8.972095871804195e6,4.844882282209422e6,1.5574455942003265e7,1.1234301699389413e7,4.507635600000001e6
cStart,4347.967724092797,2.853637264115731e-9,-4.586743119148194e-8,-4.637809124845101e-7,4347.967724613312,0.0,-1.3810399920424108e-8,8.92702491314812e-11
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,8.430327077545059e-10,8.960490672844085e-10,-2.2521684522078493e-12,3.722682840802758e-11,-1.0244493040545422e-12,-1.4804225247064263e-11,-9.815226021650192e-12,-6.23471189129532e-11
