Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.1371755045024826e10,5.4625214280839264e10,7.911677260119205e10,5.718971816978852e10,2.4627105323708645e10,8.629391652194338e9,7.686260014886546e10,5.438640748236028e10
cFix,3.4478841749917267e11,5.27846265020065e10,7.756906425995422e10,5.499528852637346e10,2.373395593100167e10,8.517474993327008e9,7.497184080433768e10,5.221616648217223e10
cVar,7.201999153232205e8,1.0580945021376146e8,2.958493211204539e7,3.159897192548847e8,3.541905462695257e7,4.289388568624023e6,1.1083332440629283e8,1.1827404614067493e8
cFuel,9.586199363750858e9,1.5454779850329325e9,1.4581662030152216e9,1.8232982327959895e9,8.53830105985552e8,1.0521900992969403e8,1.762349740973276e9,2.0378580860184693e9
cNSE,7.256923354650195e7,1.5295051412271297e7,1.8026963438440695e7,2.4122953821193688e7,3.8298916261929125e6,2.392710964143604e6,6.9149597142857155e6,1.9867025699739978e6
cStart,2.6982364715488833e8,1.7400529217378744e8,4.1930242672109745e7,3.1018737542994305e7,70340.46827493887,15549.404866389414,1.0661319433932064e7,1.2122165458923608e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,3.968999800369729e-11,0.0,-7.648759849545008e-12,4.717796786921285e-11,-1.4776793477722097e-13,-5.254904825555685e-12,-2.2904029890469253e-13,5.792503043267062e-12
